ID,Pred
2018_1348_1438,0.11832106256254195
2018_1348_1439,0.43806056243275826
2018_1348_1452,0.31133619932862194
2018_1348_1455,0.3353964915539199
2018_1348_1460,0.7799827145064065
2018_1348_1462,0.2972570075815766
2018_1355_1361,0.37757353658040943
2018_1355_1371,0.29720981282082437
2018_1355_1372,0.6078536949276887
2018_1355_1382,0.46759592939319217
2018_1355_1393,0.3973552978371868
2018_1355_1395,0.2636284261230502
2018_1355_1397,0.2019895746993357
2018_1355_1400,0.36651504408375113
2018_1355_1401,0.31515512748364494
2018_1355_1403,0.20237038678040903
2018_1355_1411,0.8804011576517358
2018_1355_1417,0.3768949067869145
2018_1355_1420,0.8038595989893479
2018_1355_1422,0.5571026984107029
2018_1355_1437,0.07420942048751732
2018_1355_1438,0.07419589344985064
2018_1355_1439,0.3176560644188956
2018_1355_1452,0.21258600271564376
2018_1355_1455,0.2315810927753253
2018_1355_1460,0.6791869702699389
2018_1355_1462,0.2016647730592214
2018_1361_1371,0.416652391155739
2018_1361_1372,0.7235997308159346
2018_1361_1382,0.5973152144533367
2018_1361_1393,0.5268721133649775
2018_1361_1395,0.37681123231193875
2018_1361_1397,0.2994713559191952
2018_1361_1400,0.49422335953802177
2018_1361_1401,0.4373218751712912
2018_1361_1403,0.29996686814881485
2018_1361_1411,0.9255543547922176
2018_1361_1417,0.5053348692114914
2018_1361_1420,0.8737668500689331
2018_1361_1422,0.6799410217443214
2018_1361_1437,0.11923779934614741
2018_1361_1438,0.1192171214013144
2018_1361_1439,0.44016917391925514
2018_1361_1452,0.31317477479112804
2018_1361_1455,0.33730755952946767
2018_1361_1460,0.7814484126791571
2018_1361_1462,0.29904854402423964
2018_1371_1372,0.7852437392914419
2018_1371_1382,0.6744525331535542
2018_1371_1393,0.6086626649614959
2018_1371_1395,0.45784953171172715
2018_1371_1397,0.373854907603451
2018_1371_1400,0.5771279999123481
2018_1371_1401,0.5205044605481933
2018_1371_1403,0.3744077164224562
2018_1371_1411,0.9455470041207201
2018_1371_1417,0.5879367270924278
2018_1371_1420,0.9062586299180379
2018_1371_1422,0.7479300655497519
2018_1371_1437,0.15901627921032072
2018_1371_1438,0.15898994821170864
2018_1371_1439,0.5233895748285737
2018_1371_1452,0.38907161865920326
2018_1371_1455,0.4155146844240051
2018_1371_1460,0.8331653873833703
2018_1371_1462,0.3733830519218615
2018_1372_1382,0.36498804902796245
2018_1372_1393,0.30143412767994693
2018_1372_1395,0.18982076552898983
2018_1372_1397,0.14210852533621363
2018_1372_1400,0.2746458270684785
2018_1372_1401,0.23145593974440667
2018_1372_1403,0.1423965881021734
2018_1372_1411,0.8281046255326571
2018_1372_1417,0.2835886364361582
2018_1372_1420,0.728418385991398
2018_1372_1422,0.4515105470332415
2018_1372_1437,0.049843531280485416
2018_1372_1438,0.04983420662594212
2018_1372_1439,0.23351915558290318
2018_1372_1452,0.15015466257150611
2018_1372_1455,0.1647384379682682
2018_1372_1460,0.5807996660474245
2018_1372_1462,0.14186289569212454
2018_1382_1393,0.43294237126139357
2018_1382_1395,0.2930630823548726
2018_1382_1397,0.22666048782825032
2018_1382_1400,0.40117875653838836
2018_1382_1401,0.347626935307061
2018_1382_1403,0.22707457702945688
2018_1382_1411,0.8950011083392824
2018_1382_1417,0.41190199918475673
2018_1382_1420,0.8259561708498327
2018_1382_1422,0.5929206241104226
2018_1382_1437,0.0849344211706385
2018_1382_1438,0.08491911848101882
2018_1382_1439,0.35025376681693915
2018_1382_1452,0.23816489402563346
2018_1382_1455,0.2586946381337142
2018_1382_1460,0.7102664798883774
2018_1382_1462,0.22630726537426105
2018_1393_1395,0.3483883683008051
2018_1393_1397,0.27431434752961165
2018_1393_1400,0.4635315403345917
2018_1393_1401,0.4073179448165449
2018_1393_1403,0.2747845620727964
2018_1393_1411,0.9166210184983435
2018_1393_1417,0.47460051605084513
2018_1393_1420,0.8595620467703016
2018_1393_1422,0.652597164962421
2018_1393_1437,0.10691061045716134
2018_1393_1438,0.10689181082129968
2018_1393_1439,0.4101122763320682
2018_1393_1452,0.2873387873233108
2018_1393_1455,0.3103803808820591
2018_1393_1460,0.7597120168346935
2018_1393_1462,0.27391316588832615
2018_1395_1397,0.4083029719098059
2018_1395_1400,0.6119992163175981
2018_1395_1401,0.5564564611284096
2018_1395_1403,0.4088734559458096
2018_1395_1411,0.9525359301879254
2018_1395_1417,0.6224996380169
2018_1395_1420,0.9178520420914752
2018_1395_1422,0.7742264696339609
2018_1395_1437,0.1793383552840215
2018_1395_1438,0.1793093766966894
2018_1395_1439,0.5593084050660142
2018_1395_1452,0.42397240333758607
2018_1395_1455,0.4510362726265599
2018_1395_1460,0.852325539850372
2018_1395_1462,0.4078159559335738
2018_1397_1400,0.6889557698802178
2018_1397_1401,0.6379115857878908
2018_1397_1403,0.49272399043556786
2018_1397_1411,0.9657319586393297
2018_1397_1417,0.6983998865702894
2018_1397_1420,0.9400843873142821
2018_1397_1422,0.8280472259105057
2018_1397_1437,0.2348152427537295
2018_1397_1438,0.23477986443169166
2018_1397_1439,0.6405780765350091
2018_1397_1452,0.5082570259888555
2018_1397_1455,0.5356975866598053
2018_1397_1460,0.8901697903928912
2018_1397_1462,0.49162998773187894
2018_1400_1401,0.4409948661645527
2018_1400_1403,0.30310767936388106
2018_1400_1411,0.9265754032737453
2018_1400_1417,0.5090622908633861
2018_1400_1420,0.8754025646772575
2018_1400_1422,0.6831776285962574
2018_1400_1437,0.12081286311978381
2018_1400_1438,0.12079194949128336
2018_1400_1439,0.44384721525800597
2018_1400_1452,0.31639137564022013
2018_1400_1455,0.34064909094933254
2018_1400_1460,0.7839846378952253
2018_1400_1462,0.3021838905625649
2018_1401_1403,0.3538852456632318
2018_1401_1411,0.9407980933088277
2018_1401_1417,0.5663050520696596
2018_1401_1420,0.8984513158216688
2018_1401_1422,0.7308524757761472
2018_1401_1437,0.14751614399304605
2018_1401_1438,0.14749138329492845
2018_1401_1439,0.5012439231753304
2018_1401_1452,0.3682184683114674
2018_1401_1455,0.3941586565204582
2018_1401_1460,0.8204763685974944
2018_1401_1462,0.35288506456649754
2018_1403_1411,0.9667038258213874
2018_1403_1417,0.7046346458588683
2018_1403_1420,0.9417397574179347
2018_1403_1422,0.8322456365198972
2018_1403_1437,0.2402075821528591
2018_1403_1438,0.2401716463986832
2018_1403_1439,0.6474046787144238
2018_1403_1452,0.5156967487884657
2018_1403_1455,0.5430953636249809
2018_1403_1460,0.8930473245234969
2018_1403_1462,0.499073338601605
2018_1411_1417,0.07636443974259222
2018_1411_1420,0.3590573769915203
2018_1411_1422,0.1467102087024684
2018_1411_1437,0.010837904162665491
2018_1411_1438,0.010835793405581495
2018_1411_1439,0.05982647174609811
2018_1411_1452,0.03558974785228837
2018_1411_1455,0.03956442445482255
2018_1411_1460,0.22443360575460283
2018_1411_1462,0.033375969790955494
2018_1417_1420,0.8691264159565087
2018_1417_1422,0.6708593926558399
2018_1417_1437,0.114955370319562
2018_1417_1438,0.11493533811150662
2018_1417_1439,0.4299875985642159
2018_1417_1452,0.3043338293751599
2018_1417_1455,0.3281108009773004
2018_1417_1460,0.7742909288130887
2018_1417_1462,0.29043774910646075
2018_1420_1422,0.23456042015824788
2018_1420_1437,0.019153965956114544
2018_1420_1438,0.019150266944067185
2018_1420_1439,0.10186121540215855
2018_1420_1452,0.061713288454343616
2018_1420_1455,0.06839853610301252
2018_1420_1460,0.3402656100160615
2018_1420_1462,0.05797223448929639
2018_1422_1437,0.06129848251732018
2018_1422_1438,0.06128715311390616
2018_1422_1439,0.2749701830771426
2018_1422_1452,0.18028865599740598
2018_1422_1455,0.1971203375920511
2018_1422_1460,0.6329869596175283
2018_1422_1462,0.1706670201043139
2018_1437_1438,0.488282403113113
2018_1437_1439,0.8471615973559198
2018_1437_1452,0.7627231211716923
2018_1437_1455,0.7820528906126002
2018_1437_1460,0.961841929777651
2018_1437_1462,0.7504760948530546
2018_1438_1439,0.8479459607765445
2018_1438_1452,0.7638200112777463
2018_1438_1455,0.7830858354938522
2018_1438_1460,0.9620641108623913
2018_1438_1462,0.7516111632877458
2018_1439_1452,0.3588595590488045
2018_1439_1455,0.3845417326778871
2018_1439_1460,0.8144408448721034
2018_1439_1462,0.34370386082103044
2018_1452_1455,0.5292160923740382
2018_1452_1460,0.8875983323075274
2018_1452_1462,0.485124582329001
2018_1455_1460,0.8735798693297012
2018_1455_1462,0.45190641345271715
2018_1460_1462,0.10837732861803792
2019_1101_1113,0.24669856637215612
2019_1101_1120,0.08211751287442662
2019_1101_1124,0.19953335756183183
2019_1101_1125,0.21657894430460925
2019_1101_1133,0.5628262584754716
2019_1101_1138,0.10130359542169123
2019_1101_1153,0.13867182651858512
2019_1101_1159,0.4368611860211809
2019_1101_1181,0.0283900332608496
2019_1101_1192,0.6753841538325198
2019_1101_1196,0.13960789271052088
2019_1101_1199,0.09220838185790124
2019_1101_1205,0.5852514473335445
2019_1101_1209,0.40588321495384294
2019_1101_1211,0.023819227544927588
2019_1101_1222,0.0861734760859064
2019_1101_1233,0.6422002024752012
2019_1101_1234,0.17980555793469769
2019_1101_1235,0.09819474953324767
2019_1101_1242,0.10801706096908636
2019_1101_1243,0.12739173829157113
2019_1101_1246,0.05970775595356432
2019_1101_1251,0.2778921580128135
2019_1101_1257,0.10267184374251773
2019_1101_1261,0.10854268636424194
2019_1101_1266,0.1445312562387039
2019_1101_1268,0.12132064816141543
2019_1101_1276,0.05020681411359136
2019_1101_1277,0.03403172316348185
2019_1101_1278,0.21187932718593627
2019_1101_1279,0.18214079438087222
2019_1101_1280,0.11397432580820936
2019_1101_1285,0.43807993805003187
2019_1101_1293,0.2154109719280287
2019_1101_1295,0.6595540696156958
2019_1101_1297,0.367695190382827
2019_1101_1300,0.8184731986727082
2019_1101_1305,0.11803592750127172
2019_1101_1308,0.2064424082298931
2019_1101_1314,0.04456353617083689
2019_1101_1318,0.3373299331035555
2019_1101_1326,0.18307300212517794
2019_1101_1328,0.1722082439017013
2019_1101_1330,0.3896569134914072
2019_1101_1332,0.18092671905802107
2019_1101_1341,0.6904571464118002
2019_1101_1345,0.06393648668380429
2019_1101_1371,0.2313250912516517
2019_1101_1385,0.3186506967145952
2019_1101_1387,0.37893293729744365
2019_1101_1388,0.16196821360563043
2019_1101_1393,0.16485753818128512
2019_1101_1396,0.2869153153421086
2019_1101_1397,0.0597321718612415
2019_1101_1403,0.06030854273601299
2019_1101_1414,0.3042012435363105
2019_1101_1416,0.18463841585237298
2019_1101_1429,0.16302288880410098
2019_1101_1433,0.16761776946343365
2019_1101_1436,0.30320001893772114
2019_1101_1437,0.1373588283253879
2019_1101_1438,0.022395931565211653
2019_1101_1439,0.07664925626351947
2019_1101_1449,0.2118278089015736
2019_1101_1458,0.08075139825398192
2019_1101_1459,0.11743880108650309
2019_1101_1463,0.3276052921412963
2019_1113_1120,0.2134005624405122
2019_1113_1124,0.4304921358523303
2019_1113_1125,0.4560275739371438
2019_1113_1133,0.7960862110716419
2019_1113_1138,0.25474688396099865
2019_1113_1153,0.3280549355079345
2019_1113_1159,0.701711085281498
2019_1113_1181,0.08139469739549783
2019_1113_1192,0.8631861435411936
2019_1113_1196,0.32977992286274055
2019_1113_1199,0.23548509089200684
2019_1113_1205,0.8105732085256002
2019_1113_1209,0.6744451640774356
2019_1113_1211,0.0688952367786701
2019_1113_1222,0.22236995541291685
2019_1113_1233,0.8447883415510667
2019_1113_1234,0.3993208971144512
2019_1113_1235,0.24822976600858876
2019_1113_1242,0.26859003980187385
2019_1113_1243,0.30685796713602337
2019_1113_1246,0.16146622129952398
2019_1113_1251,0.538530587082382
2019_1113_1257,0.2575935687128684
2019_1113_1261,0.2696608140982553
2019_1113_1266,0.3387692061871977
2019_1113_1268,0.2951267402398045
2019_1113_1276,0.13815209343760487
2019_1113_1277,0.09652311844036274
2019_1113_1278,0.44911071443508666
2019_1113_1279,0.4031059200148029
2019_1113_1280,0.28061706660391544
2019_1113_1285,0.7027466623630381
2019_1113_1293,0.4543171430830037
2019_1113_1295,0.8545419087204794
2019_1113_1297,0.6381289932768606
2019_1113_1300,0.931846604975956
2019_1113_1305,0.2886823029680525
2019_1113_1308,0.4409925691276483
2019_1113_1314,0.12391335557270508
2019_1113_1318,0.6068652032857975
2019_1113_1326,0.4046095579225841
2019_1113_1328,0.38682279969581385
2019_1113_1330,0.6593985944242856
2019_1113_1332,0.40114138794818366
2019_1113_1341,0.8712018520361128
2019_1113_1345,0.17158673809941294
2019_1113_1371,0.4771473840187679
2019_1113_1385,0.586469721330975
2019_1113_1387,0.6491465926417814
2019_1113_1388,0.36951779550668834
2019_1113_1393,0.3744552117591686
2019_1113_1396,0.5495757783626858
2019_1113_1397,0.16152510055318123
2019_1113_1403,0.1629135139419143
2019_1113_1414,0.5700362099910078
2019_1113_1416,0.40712522807483564
2019_1113_1429,0.3713251228680001
2019_1113_1433,0.37913162927246963
2019_1113_1436,0.5688753825612857
2019_1113_1437,0.325626689628805
2019_1113_1438,0.06495769653108269
2019_1113_1439,0.20110548135595196
2019_1113_1449,0.449034378396913
2019_1113_1458,0.21035092602967506
2019_1113_1459,0.28750331262759965
2019_1113_1463,0.596363069648411
2019_1120_1124,0.7340246974915101
2019_1120_1125,0.7537358942614639
2019_1120_1133,0.9344406906105586
2019_1120_1138,0.5551569346435029
2019_1120_1153,0.6406041405794497
2019_1120_1159,0.8957100714952759
2019_1120_1181,0.24442626948227875
2019_1120_1192,0.95839309270312
2019_1120_1196,0.6424013863662564
2019_1120_1199,0.5293135533395849
2019_1120_1205,0.9398411208086261
2019_1120_1209,0.8832261591857844
2019_1120_1211,0.21268738178748764
2019_1120_1222,0.5107669166148828
2019_1120_1233,0.952087437582861
2019_1120_1234,0.7082060641253813
2019_1120_1235,0.5465911462747549
2019_1120_1242,0.5727781002736089
2019_1120_1243,0.6177792367195298
2019_1120_1246,0.4128063307425343
2019_1120_1251,0.8099078122260921
2019_1120_1257,0.558843291932834
2019_1120_1261,0.5741096813157146
2019_1120_1266,0.6516270720482434
2019_1120_1268,0.6045283904698712
2019_1120_1276,0.36917892335216296
2019_1120_1277,0.2806004330071221
2019_1120_1278,0.7485169649332896
2019_1120_1279,0.7114511647533848
2019_1120_1280,0.5874854336905254
2019_1120_1285,0.89617179306656
2019_1120_1293,0.75245341531283
2019_1120_1295,0.9554538310670018
2019_1120_1297,0.8655572880121715
2019_1120_1300,0.9803607402489792
2019_1120_1305,0.597050481595257
2019_1120_1308,0.7422790831642186
2019_1120_1314,0.3405375433206907
2019_1120_1318,0.8493019874306026
2019_1120_1326,0.7127315928409617
2019_1120_1328,0.6972624230453397
2019_1120_1330,0.8760557712656459
2019_1120_1332,0.7097708066841003
2019_1120_1341,0.9610822675457931
2019_1120_1345,0.43059095428105837
2019_1120_1371,0.7691483486097581
2019_1120_1385,0.8381291021984693
2019_1120_1387,0.871049795442853
2019_1120_1388,0.6815049810436532
2019_1120_1393,0.6860748227448015
2019_1120_1396,0.8166688442648035
2019_1120_1397,0.4129117306671106
2019_1120_1403,0.4153904739548879
2019_1120_1414,0.8287766202743883
2019_1120_1416,0.7148628429269336
2019_1120_1429,0.6831847535452078
2019_1120_1433,0.6903480808099708
2019_1120_1436,0.8281036956407816
2019_1120_1437,0.6380592274579805
2019_1120_1438,0.20231743872397145
2019_1120_1439,0.4789083705807335
2019_1120_1449,0.7484588801548577
2019_1120_1458,0.4930432815234822
2019_1120_1459,0.5956667311742695
2019_1120_1463,0.8436072573329458
2019_1124_1125,0.5282586738175787
2019_1124_1133,0.8390951272841155
2019_1124_1138,0.31346856866197975
2019_1124_1153,0.3947246734138206
2019_1124_1159,0.7585890983363771
2019_1124_1181,0.10583151641370747
2019_1124_1192,0.8939282375464628
2019_1124_1196,0.39659331623536004
2019_1124_1199,0.29150344686226565
2019_1124_1205,0.8510980871758812
2019_1124_1209,0.7345555476621077
2019_1124_1211,0.08994683925589017
2019_1124_1222,0.27639635842493
2019_1124_1233,0.8790853374221105
2019_1124_1234,0.4703361405280556
2019_1124_1235,0.30606614992310793
2019_1124_1242,0.32909361392238545
2019_1124_1243,0.3716022231428085
2019_1124_1246,0.20458859857024836
2019_1124_1251,0.6091948529049417
2019_1124_1257,0.3166925973365528
2019_1124_1261,0.330296668542047
2019_1124_1266,0.40629976568515497
2019_1124_1268,0.35867663353437224
2019_1124_1276,0.17635754992929215
2019_1124_1277,0.12488440758848761
2019_1124_1278,0.5212961436805714
2019_1124_1279,0.47426282710918927
2019_1124_1280,0.3425609955184566
2019_1124_1285,0.7594948898742105
2019_1124_1293,0.5265395607484472
2019_1124_1295,0.8869720254945263
2019_1124_1297,0.7019818573486284
2019_1124_1300,0.9480885144515607
2019_1124_1305,0.3515365812403525
2019_1124_1308,0.5130884639868535
2019_1124_1314,0.15890716731605734
2019_1124_1318,0.6734113005993058
2019_1124_1326,0.4758203036431706
2019_1124_1328,0.4573075326317391
2019_1124_1330,0.7211384786236208
2019_1124_1332,0.4722258655443635
2019_1124_1341,0.9003507440537302
2019_1124_1345,0.21671344000376647
2019_1124_1371,0.549345442047329
2019_1124_1385,0.6545026957977877
2019_1124_1387,0.7119329833010329
2019_1124_1388,0.43910738595468296
2019_1124_1393,0.4443193568833516
2019_1124_1396,0.6197429620695214
2019_1124_1397,0.2046593646516538
2019_1124_1403,0.20632730878855174
2019_1124_1414,0.6391090931993795
2019_1124_1416,0.47842295519539796
2019_1124_1429,0.4410169960633139
2019_1124_1433,0.4492416804986963
2019_1124_1436,0.6380163292167743
2019_1124_1437,0.3920908986621149
2019_1124_1438,0.08491587214202204
2019_1124_1439,0.25163733416259965
2019_1124_1449,0.5212191468257205
2019_1124_1458,0.26244272775219124
2019_1124_1459,0.3502272810401153
2019_1124_1463,0.6637017433865554
2019_1125_1133,0.8192015052888213
2019_1125_1138,0.28403848255268743
2019_1125_1153,0.36168488522572356
2019_1125_1159,0.7319220094331369
2019_1125_1181,0.09324772458649619
2019_1125_1192,0.8798431686662425
2019_1125_1196,0.3634910475660339
2019_1125_1199,0.2633445287209724
2019_1125_1205,0.8323920360498844
2019_1125_1209,0.7062616234844072
2019_1125_1211,0.07908474856965332
2019_1125_1222,0.2491835120392907
2019_1125_1233,0.8633306407197955
2019_1125_1234,0.4355213553638227
2019_1125_1235,0.2770505827261246
2019_1125_1242,0.29883510877243097
2019_1125_1243,0.33941255721463204
2019_1125_1246,0.18266097770489467
2019_1125_1251,0.5752649871982888
2019_1125_1257,0.2870863975730231
2019_1125_1261,0.2999770068859827
2019_1125_1266,0.37288799121231464
2019_1125_1268,0.32702394922871336
2019_1125_1276,0.15685900907858333
2019_1125_1277,0.11031464374437132
2019_1125_1278,0.48617161925957186
2019_1125_1279,0.43939850806546954
2019_1125_1280,0.31163940941467627
2019_1125_1285,0.7328926267532827
2019_1125_1293,0.49142442447543916
2019_1125_1295,0.8720954190531327
2019_1125_1297,0.671767349867421
2019_1125_1300,0.9407183530619723
2019_1125_1305,0.32019940067261216
2019_1125_1308,0.47796479337507713
2019_1125_1314,0.14100767885917473
2019_1125_1318,0.641778319720025
2019_1125_1326,0.44093751706076234
2019_1125_1328,0.4226875258481936
2019_1125_1330,0.6920140490816157
2019_1125_1332,0.43738671081347863
2019_1125_1341,0.8870107127399665
2019_1125_1345,0.19380292150115114
2019_1125_1371,0.5143616960328231
2019_1125_1385,0.622066110463614
2019_1125_1387,0.6822707261025599
2019_1125_1388,0.4048373748658139
2019_1125_1393,0.40993987285737526
2019_1125_1396,0.5861066895201936
2019_1125_1397,0.1827259015243694
2019_1125_1403,0.18425650316925182
2019_1125_1414,0.606097076766762
2019_1125_1416,0.4435108049573218
2019_1125_1429,0.4067060159980848
2019_1125_1433,0.4147656122175553
2019_1125_1436,0.604966138473895
2019_1125_1437,0.35914075860744743
2019_1125_1438,0.0746115170389926
2019_1125_1439,0.22610047338767608
2019_1125_1449,0.48609454230762855
2019_1125_1458,0.2361553393269609
2019_1125_1459,0.31894940898489765
2019_1125_1463,0.6316427378170055
2019_1133_1138,0.08051226622448368
2019_1133_1153,0.11115974781300646
2019_1133_1159,0.3760156667837848
2019_1133_1181,0.022193765758919064
2019_1133_1192,0.6177609540648524
2019_1133_1196,0.11193423562402147
2019_1133_1199,0.07313183238587063
2019_1133_1205,0.5229302429074238
2019_1133_1209,0.34669600605572654
2019_1133_1211,0.01860146230547444
2019_1133_1222,0.06825158936332532
2019_1133_1233,0.5823292840516511
2019_1133_1234,0.14551134267143903
2019_1133_1235,0.07798610484025044
2019_1133_1242,0.08597969647781598
2019_1133_1243,0.10185295732844163
2019_1133_1246,0.04700693052507396
2019_1133_1251,0.23013923813401216
2019_1133_1257,0.0816252037265856
2019_1133_1261,0.08640847339894407
2019_1133_1266,0.11601326162498733
2019_1133_1268,0.09686386133876249
2019_1133_1276,0.03944222114836591
2019_1133_1277,0.02663788682943586
2019_1133_1278,0.17275619999957484
2019_1133_1279,0.14748126897712344
2019_1133_1280,0.09084535820992728
2019_1133_1285,0.37717836494067786
2019_1133_1293,0.17578117900279155
2019_1133_1295,0.6007818428914949
2019_1133_1297,0.3111601554858695
2019_1133_1300,0.7778971160751418
2019_1133_1305,0.09417033552093794
2019_1133_1308,0.16810905887812366
2019_1133_1314,0.03496434903406945
2019_1133_1318,0.2833713546566378
2019_1133_1326,0.14826824578856504
2019_1133_1328,0.1391172826819665
2019_1133_1330,0.3315155590130481
2019_1133_1332,0.1464568491062935
2019_1133_1341,0.63405985598189
2019_1133_1345,0.05038434007260851
2019_1133_1371,0.18947457291782055
2019_1133_1385,0.26647849321082834
2019_1133_1387,0.3215487177639687
2019_1133_1388,0.13053465696316408
2019_1133_1393,0.13295220351172918
2019_1133_1396,0.2381231653544503
2019_1133_1397,0.0470264125146083
2019_1133_1403,0.047486374021875735
2019_1133_1414,0.25351457179064985
2019_1133_1416,0.14959054828067161
2019_1133_1429,0.13141674644520646
2019_1133_1433,0.1352647611170067
2019_1133_1436,0.25261960478522916
2019_1133_1437,0.1100739544546906
2019_1133_1438,0.01748436473871212
2019_1133_1439,0.06057685914079521
2019_1133_1449,0.17271210980566712
2019_1133_1458,0.06387834021072962
2019_1133_1459,0.09368111757233641
2019_1133_1463,0.27455775749795763
2019_1138_1153,0.5884707523004509
2019_1138_1159,0.8732606950445408
2019_1138_1181,0.20604964888493243
2019_1138_1192,0.9486634785811263
2019_1138_1196,0.5903619939895757
2019_1138_1199,0.4742848879807321
2019_1138_1205,0.926107684308349
2019_1138_1209,0.8585139859878335
2019_1138_1211,0.1781192393117695
2019_1138_1222,0.4557992362191029
2019_1138_1233,0.9409740858215386
2019_1138_1234,0.6606847395541556
2019_1138_1235,0.49164245255952227
2019_1138_1242,0.5182056276617455
2019_1138_1243,0.5645853325646459
2019_1138_1246,0.36061029861095834
2019_1138_1251,0.7736559645282872
2019_1138_1257,0.5040321186045363
2019_1138_1261,0.5195646310140529
2019_1138_1266,0.6000944753545897
2019_1138_1268,0.5508311685373648
2019_1138_1276,0.3194977346821422
2019_1138_1277,0.23833577095962052
2019_1138_1278,0.704824392166151
2019_1138_1279,0.6642077517259396
2019_1138_1280,0.53326076359837
2019_1138_1285,0.8738078039260274
2019_1138_1293,0.7091790378751451
2019_1138_1295,0.9450762718849358
2019_1138_1297,0.8377926627180335
2019_1138_1300,0.9756375913271962
2019_1138_1305,0.5431052974848695
2019_1138_1308,0.6979400914051112
2019_1138_1314,0.29292093220374077
2019_1138_1318,0.8188828226364687
2019_1138_1326,0.6655992842751596
2019_1138_1328,0.6488425493482373
2019_1138_1330,0.8500837341242778
2019_1138_1332,0.6623828305499392
2019_1138_1341,0.9519499783483442
2019_1138_1345,0.37759223056082325
2019_1138_1371,0.7277364526066684
2019_1138_1385,0.8059698763825182
2019_1138_1387,0.8442153107819551
2019_1138_1388,0.6318953704766347
2019_1138_1393,0.6367976692300714
2019_1138_1396,0.7813582926832171
2019_1138_1397,0.360710558265929
2019_1138_1403,0.363069727996496
2019_1138_1414,0.7952133161099229
2019_1138_1416,0.6679172857345875
2019_1138_1429,0.6336961560769065
2019_1138_1433,0.6413910918172386
2019_1138_1436,0.7944412008933476
2019_1138_1437,0.5857953719046893
2019_1138_1438,0.16907278562898453
2019_1138_1439,0.42439507566674994
2019_1138_1449,0.704760196230575
2019_1138_1458,0.43827427506406
2019_1138_1459,0.5416785027332812
2019_1138_1463,0.812292639663065
2019_1153_1159,0.8255171920301071
2019_1153_1181,0.1512511309186035
2019_1153_1192,0.9269485256278295
2019_1153_1196,0.4973860346707847
2019_1153_1199,0.38251916377766987
2019_1153_1205,0.8958987742068296
2019_1153_1209,0.806446578648591
2019_1153_1211,0.12953684075274438
2019_1153_1222,0.36512606232342193
2019_1153_1233,0.9162935718706184
2019_1153_1234,0.5721011896256042
2019_1153_1235,0.3990676772889836
2019_1153_1242,0.424808810617868
2019_1153_1243,0.47100125636876633
2019_1153_1246,0.27915956690670907
2019_1153_1251,0.7012281721830407
2019_1153_1257,0.4110106021998141
2019_1153_1261,0.4261395201369296
2019_1153_1266,0.507484634371657
2019_1153_1268,0.457133372189251
2019_1153_1276,0.24379238780709606
2019_1153_1277,0.17686356776915835
2019_1153_1278,0.6211565832281896
2019_1153_1279,0.5759536253998386
2019_1153_1280,0.43962646220921353
2019_1153_1285,0.8262293884809431
2019_1153_1293,0.6260907463190482
2019_1153_1295,0.9219687669247961
2019_1153_1297,0.7800533464369714
2019_1153_1300,0.9649104483157098
2019_1153_1305,0.4494068048676298
2019_1153_1308,0.6133912774104074
2019_1153_1314,0.22146355332537773
2019_1153_1318,0.7563697786770789
2019_1153_1326,0.5774782356393422
2019_1153_1328,0.5592299371404
2019_1153_1330,0.7956524009805843
2019_1153_1332,0.5739567228136576
2019_1153_1341,0.9315248465135477
2019_1153_1345,0.2940699281025968
2019_1153_1371,0.6473133374043292
2019_1153_1385,0.7404127530561713
2019_1153_1387,0.7881841876934904
2019_1153_1388,0.5410172691872157
2019_1153_1393,0.5462607949678965
2019_1153_1396,0.7104728087509224
2019_1153_1397,0.27924707122385367
2019_1153_1403,0.2813078906794852
2019_1153_1414,0.7272517574897194
2019_1153_1416,0.5800216499622382
2019_1153_1429,0.5429410637460148
2019_1153_1433,0.5511922406282489
2019_1153_1436,0.7263115935794134
2019_1153_1437,0.49267362801946735
2019_1153_1438,0.1225897889984098
2019_1153_1439,0.33611072796097646
2019_1153_1449,0.6210839733403247
2019_1153_1458,0.34885254853733555
2019_1153_1459,0.4479848103940629
2019_1153_1463,0.7482043925477292
2019_1159_1181,0.03664225403627762
2019_1159_1192,0.7303369349471316
2019_1159_1196,0.17438587865186367
2019_1159_1199,0.11678125957911681
2019_1159_1205,0.647498745609201
2019_1159_1209,0.4707043670634194
2019_1159_1211,0.030784934067718355
2019_1159_1222,0.10933178845781034
2019_1159_1233,0.7002775816025276
2019_1159_1234,0.22201334683304363
2019_1159_1235,0.12414478351624343
2019_1159_1242,0.13617089413741038
2019_1159_1243,0.1596913600018337
2019_1159_1246,0.07634787865339333
2019_1159_1251,0.33375554248483724
2019_1159_1257,0.12963496351556178
2019_1159_1261,0.1368125067008608
2019_1159_1266,0.18027872755257845
2019_1159_1268,0.15234971931765617
2019_1159_1276,0.06438038645538117
2019_1159_1277,0.04384982185490802
2019_1159_1278,0.2592364729440767
2019_1159_1279,0.2247465504885036
2019_1159_1280,0.14343119781741576
2019_1159_1285,0.5036837670823304
2019_1159_1293,0.2632937684686512
2019_1159_1295,0.7160600320760724
2019_1159_1297,0.4308402624007425
2019_1159_1300,0.8544242000259115
2019_1159_1305,0.1483667487772134
2019_1159_1308,0.25297441032120727
2019_1159_1314,0.05724000042609917
2019_1159_1318,0.3985471793146785
2019_1159_1326,0.22583660420258783
2019_1159_1328,0.2130959782454133
