ID,Pred
2019_1125_1437,0.8523895068865452
2019_1125_1438,0.823673644780634
2019_1125_1439,0.8512939949740714
2019_1125_1449,0.8899798054740544
2019_1125_1458,0.8545994104816262
2019_1125_1459,0.8795195660283288
2019_1125_1463,0.9666792350787949
2019_1133_1138,0.9352085120357996
2019_1133_1153,0.9563924454587116
2019_1133_1159,0.9976135820935426
2019_1133_1181,0.945682471516188
2019_1133_1192,0.999830686209878
2019_1133_1196,0.9604617727601261
2019_1133_1199,0.9352422286833101
2019_1133_1205,0.99947111234704
2019_1133_1209,0.9950626280358592
2019_1133_1211,0.9495793133118345
2019_1133_1222,0.9510737069638758
2019_1133_1233,0.999349190505479
2019_1133_1234,0.9767852460624866
2019_1133_1235,0.9470510988966283
2019_1133_1242,0.9383977221134056
2019_1133_1243,0.9604992379741871
2019_1133_1246,0.9336206407270196
2019_1133_1251,0.9875307324347199
2019_1133_1257,0.9612545774915374
2019_1133_1261,0.9257500713968142
2019_1133_1266,0.9517316875258219
2019_1133_1268,0.9567871437164245
2019_1133_1276,0.9372857318897351
2019_1133_1277,0.9409828919793018
2019_1133_1278,0.9766905241651446
2019_1133_1279,0.9617528933749125
2019_1133_1280,0.9515956156367534
2019_1133_1285,0.9960051836349608
2019_1133_1293,0.9818333014623631
2019_1133_1295,0.9994571799177353
2019_1133_1297,0.9954434694054856
2019_1133_1300,0.999984891568663
2019_1133_1305,0.9639395437701032
2019_1133_1308,0.9706973865401903
2019_1133_1314,0.939606504207417
2019_1133_1318,0.9900643020289002
2019_1133_1326,0.9807965304992272
2019_1133_1328,0.9617385546811225
2019_1133_1330,0.9944901865992808
2019_1133_1332,0.9739060532594119
2019_1133_1341,0.9998077699715247
2019_1133_1345,0.9532473968944052
2019_1133_1371,0.9775823758466594
2019_1133_1385,0.9863986441105547
2019_1133_1387,0.9920936414916945
2019_1133_1388,0.9680324517032404
2019_1133_1393,0.9656364988687441
2019_1133_1396,0.9817787369641511
2019_1133_1397,0.9354174480716778
2019_1133_1403,0.9629996451973843
2019_1133_1414,0.9917048196083805
2019_1133_1416,0.9631784742787424
2019_1133_1429,0.9707354747109681
2019_1133_1433,0.9665718723684471
2019_1133_1436,0.9884902049385538
2019_1133_1437,0.9585998879717008
2019_1133_1438,0.9493174419016921
2019_1133_1439,0.9582540262711923
2019_1133_1449,0.970091812032079
2019_1133_1458,0.9592956288006748
2019_1133_1459,0.966965554023203
2019_1133_1463,0.9914768495008366
2019_1138_1153,0.7657229194069776
2019_1138_1159,0.9842020414966732
2019_1138_1181,0.7218060224029939
2019_1138_1192,0.9988649755514282
2019_1138_1196,0.7835582807868741
2019_1138_1199,0.6827697375103996
2019_1138_1205,0.9964617673669074
2019_1138_1209,0.9677779106473676
2019_1138_1211,0.7373025716840709
2019_1138_1222,0.7433883150465463
2019_1138_1233,0.99564913610552
2019_1138_1234,0.8624579522533775
2019_1138_1235,0.7271883040528192
2019_1138_1242,0.6942051245286617
2019_1138_1243,0.7837256282079887
2019_1138_1246,0.677009405910358
2019_1138_1251,0.9218907707010795
2019_1138_1257,0.7871120412427165
2019_1138_1261,0.6501151519267209
2019_1138_1266,0.7460936809527094
2019_1138_1268,0.7674237190932549
2019_1138_1276,0.6901406909638081
2019_1138_1277,0.7038033762380239
2019_1138_1278,0.8619626694228021
2019_1138_1279,0.7893592666533686
2019_1138_1280,0.745532898793787
2019_1138_1285,0.9737919938139943
2019_1138_1293,0.8895555524047463
2019_1138_1295,0.9963688481049151
2019_1138_1297,0.9702003157866267
2019_1138_1300,0.9998986288272274
2019_1138_1305,0.7993456432560856
2019_1138_1308,0.8315588985888486
2019_1138_1314,0.698666878207828
2019_1138_1318,0.9369093347536803
2019_1138_1326,0.8838753630832519
2019_1138_1328,0.7892944576432126
2019_1138_1330,0.964156016715743
2019_1138_1332,0.8476115255842201
2019_1138_1341,0.9987115210021819
2019_1138_1345,0.7523867550090687
2019_1138_1371,0.8666448100905229
2019_1138_1385,0.9153102903277619
2019_1138_1387,0.9492388000300118
2019_1138_1388,0.8186046390073359
2019_1138_1393,0.8072392654026951
2019_1138_1396,0.8892550895556913
2019_1138_1397,0.6833968311141082
2019_1138_1403,0.7950279218038173
2019_1138_1414,0.9468553432192272
2019_1138_1416,0.7958464798709137
2019_1138_1429,0.8317464938701296
2019_1138_1433,0.8116452025953457
2019_1138_1436,0.9275303891070538
2019_1138_1437,0.775314674990561
2019_1138_1438,0.7362444253999247
2019_1138_1439,0.77379894046822
2019_1138_1449,0.8285856319318124
2019_1138_1458,0.7783784652327516
2019_1138_1459,0.8135114209772387
2019_1138_1463,0.9454625923177895
2019_1153_1159,0.9875721354659684
2019_1153_1181,0.767954279456662
2019_1153_1192,0.9991099330323607
2019_1153_1196,0.8219890633717251
2019_1153_1199,0.7329981811775469
2019_1153_1205,0.9972239363872415
2019_1153_1209,0.9745611164134795
2019_1153_1211,0.7816577872553013
2019_1153_1222,0.7870128133677058
2019_1153_1233,0.996585753861167
2019_1153_1234,0.8888664824165292
2019_1153_1235,0.7727248492390308
2019_1153_1242,0.743303678227407
2019_1153_1243,0.8221334420295733
2019_1153_1246,0.7277862790091212
2019_1153_1251,0.9377121413908036
2019_1153_1257,0.8250527123288603
2019_1153_1261,0.7032668966568019
2019_1153_1266,0.7893885622243488
2019_1153_1268,0.8080173916485548
2019_1153_1276,0.7396470872052757
2019_1153_1277,0.7519115740320346
2019_1153_1278,0.88845399629998
2019_1153_1279,0.8269874717565268
2019_1153_1280,0.7888963461825814
2019_1153_1285,0.9793361824319909
2019_1153_1293,0.911296363306847
2019_1153_1295,0.9971509755919015
2019_1153_1297,0.976485961229325
2019_1153_1300,0.9999205241911394
2019_1153_1305,0.8355615405586777
2019_1153_1308,0.8629574542737192
2019_1153_1314,0.7473098130679393
2019_1153_1318,0.9498541013197925
2019_1153_1326,0.9066169312502184
2019_1153_1328,0.8269317016888866
2019_1153_1330,0.97167937011188
2019_1153_1332,0.8764623069078489
2019_1153_1341,0.9989895630695708
2019_1153_1345,0.794903550342241
2019_1153_1371,0.8923497895948541
2019_1153_1385,0.93236677975541
2019_1153_1387,0.9597624856284271
2019_1153_1388,0.8519881447665242
2019_1153_1393,0.8423115066981564
2019_1153_1396,0.911049131832775
2019_1153_1397,0.7335647301573825
2019_1153_1403,0.8318591957162256
2019_1153_1414,0.9578512203326147
2019_1153_1416,0.8325616450565866
2019_1153_1429,0.8631158368348871
2019_1153_1433,0.8460686617312355
2019_1153_1436,0.9422809506897513
2019_1153_1437,0.8148633279118094
2019_1153_1438,0.78072516933057
2019_1153_1439,0.8135502299463182
2019_1153_1449,0.8604454109211718
2019_1153_1458,0.8175147664671771
2019_1153_1459,0.8476578294888193
2019_1153_1463,0.956733468314104
2019_1159_1181,0.8944316595261319
2019_1159_1192,0.9996521382807619
2019_1159_1196,0.9220057463460716
2019_1159_1199,0.8754381313663453
2019_1159_1205,0.998913791839002
2019_1159_1209,0.9899067372044918
2019_1159_1211,0.9016228389996135
2019_1159_1222,0.9043954871079458
2019_1159_1233,0.9986635654621946
2019_1159_1234,0.9534361912613452
2019_1159_1235,0.8969509264709776
2019_1159_1242,0.8811373744263761
2019_1159_1243,0.9220766949170832
2019_1159_1246,0.8725231201498774
2019_1159_1251,0.9747095012808499
2019_1159_1257,0.9235082446929174
2019_1159_1261,0.8585061491808408
2019_1159_1266,0.9056189198601289
2019_1159_1268,0.9150730947995106
2019_1159_1276,0.879124910533528
2019_1159_1277,0.8858331554486019
2019_1159_1278,0.9532507591316702
2019_1159_1279,0.9244538735157874
2019_1159_1280,0.9053657786311393
2019_1159_1285,0.9918254782836939
2019_1159_1293,0.9633711115083096
2019_1159_1295,0.998885194352422
2019_1159_1297,0.9906815509672143
2019_1159_1300,0.9999689540950609
2019_1159_1305,0.9286146915336029
2019_1159_1308,0.9415913933823222
2019_1159_1314,0.8833300458381278
2019_1159_1318,0.9797948535206202
2019_1159_1326,0.9613222122162863
2019_1159_1328,0.9244266503495103
2019_1159_1330,0.9887432815334776
2019_1159_1332,0.9478158580339122
2019_1159_1341,0.9996050655298638
2019_1159_1345,0.9084433509630248
2019_1159_1371,0.9549981249927221
2019_1159_1385,0.972445848972984
2019_1159_1387,0.9838875649885418
2019_1159_1388,0.9364526963680883
2019_1159_1393,0.931856469951991
2019_1159_1396,0.9632631698142395
2019_1159_1397,0.8757536695202408
2019_1159_1403,0.9268239630549342
2019_1159_1414,0.9831020552835987
2019_1159_1416,0.9271644113215497
2019_1159_1429,0.9416650405674152
2019_1159_1433,0.9336481537795953
2019_1159_1436,0.9766321840961387
2019_1159_1437,0.9184866295414438
2019_1159_1438,0.9011378260035797
2019_1159_1439,0.9178343804602976
2019_1159_1449,0.9404212268867528
2019_1159_1458,0.9198000863782138
2019_1159_1459,0.934403262489682
2019_1159_1463,0.9826418001825468
2019_1181_1192,0.9981499291551117
2019_1181_1196,0.6893834108805896
2019_1181_1199,0.5688704054988458
2019_1181_1205,0.9942414682705644
2019_1181_1209,0.9484884985178447
2019_1181_1211,0.6324425117424005
2019_1181_1222,0.6397706161296237
2019_1181_1233,0.9929225194461365
2019_1181_1234,0.7935684415650397
2019_1181_1235,0.6203697229254439
2019_1181_1242,0.5818973528749918
2019_1181_1243,0.6895947269767378
2019_1181_1246,0.5623675180770001
2019_1181_1251,0.8785780060745308
2019_1181_1257,0.6938793375687562
2019_1181_1261,0.5325189205369758
2019_1181_1266,0.6430438417457853
2019_1181_1268,0.6691924648640445
2019_1181_1276,0.5772492207539952
2019_1181_1277,0.5929537679953525
2019_1181_1278,0.7928846630697185
2019_1181_1279,0.6967315307483304
2019_1181_1280,0.6423645594166605
2019_1181_1285,0.9579464036323926
2019_1181_1293,0.8315879546626455
2019_1181_1295,0.9940905864371024
2019_1181_1297,0.9522895600686218
2019_1181_1300,0.999834658896
2019_1181_1305,0.7094931695248523
2019_1181_1308,0.7516496980983907
2019_1181_1314,0.5870229352666251
2019_1181_1318,0.9010305401564266
2019_1181_1326,0.8235179439360641
2019_1181_1328,0.6966491747259015
2019_1181_1330,0.9428264876524101
2019_1181_1332,0.7732410984234708
2019_1181_1341,0.9979000040547458
2019_1181_1345,0.6506952380846175
2019_1181_1371,0.7993644970630751
2019_1181_1385,0.8688675895674546
2019_1181_1387,0.9197711904056235
2019_1181_1388,0.7345119452005271
2019_1181_1393,0.71968195510986
2019_1181_1396,0.8311597235922191
2019_1181_1397,0.5695807154716342
2019_1181_1403,0.7039580529056407
2019_1181_1414,0.9161263585387467
2019_1181_1416,0.7050053530305798
2019_1181_1429,0.7518997369432397
2019_1181_1433,0.725408427291045
2019_1181_1436,0.8869614277866661
2019_1181_1437,0.679022285921971
2019_1181_1438,0.6311732775913094
2019_1181_1439,0.6771274761319003
2019_1181_1449,0.7476938746091648
2019_1181_1458,0.6828620217646987
2019_1181_1459,0.7278425741796337
2019_1181_1463,0.9140014420289482
2019_1192_1196,0.9754087120622222
2019_1192_1199,0.9593192922686724
2019_1192_1205,0.9996760261215322
2019_1192_1209,0.9969704004234986
2019_1192_1211,0.9685053300025974
2019_1192_1222,0.9694568274294117
2019_1192_1233,0.9996013231912253
2019_1192_1234,0.9856534728069284
2019_1192_1235,0.9668930249156877
2019_1192_1242,0.9613500517775608
2019_1192_1243,0.9754323762957252
2019_1192_1246,0.9582737147247627
2019_1192_1251,0.9923263430433779
2019_1192_1257,0.9759093241843487
2019_1192_1261,0.9531796574142704
2019_1192_1266,0.969875414991153
2019_1192_1268,0.9730843021402553
2019_1192_1276,0.9606349966712081
2019_1192_1277,0.9630099837567665
2019_1192_1278,0.9855944018041315
2019_1192_1279,0.9762238231436106
2019_1192_1280,0.9697888679682004
2019_1192_1285,0.9975496547501064
2019_1192_1293,0.9887952503193613
2019_1192_1295,0.9996674899174179
2019_1192_1297,0.9972045002711633
2019_1192_1300,0.9999907470662212
2019_1192_1305,0.9776024135671509
2019_1192_1308,0.9818480078545239
2019_1192_1314,0.9621266321053675
2019_1192_1318,0.993891543148204
2019_1192_1326,0.9881510018891771
2019_1192_1328,0.9762147753772733
2019_1192_1330,0.9966183954134723
2019_1192_1332,0.9838559768911335
2019_1192_1341,0.9998822634994563
2019_1192_1345,0.9708388366498606
2019_1192_1371,0.9861504100358237
2019_1192_1385,0.9916259575087907
2019_1192_1387,0.99514301377974
2019_1192_1388,0.9801764597307409
2019_1192_1393,0.9786706398079781
2019_1192_1396,0.988761356994235
2019_1192_1397,0.9594321906162186
2019_1192_1403,0.9770101378362771
2019_1192_1414,0.994903384682251
2019_1192_1416,0.9771228604448143
2019_1192_1429,0.9818718728838768
2019_1192_1433,0.9792588449739645
2019_1192_1436,0.9929194535525866
2019_1192_1437,0.9742318059572334
2019_1192_1438,0.9683384777317141
2019_1192_1439,0.9740129950147369
2019_1192_1449,0.9814684752948222
2019_1192_1458,0.9746717889471227
2019_1192_1459,0.9795062806312685
2019_1192_1463,0.9947628540804735
2019_1196_1199,0.7286391127636164
2019_1196_1205,0.9971619120573921
2019_1196_1209,0.9740059455810456
2019_1196_1211,0.7778523735865983
2019_1196_1222,0.7832748533977397
2019_1196_1233,0.9965095208166428
2019_1196_1234,0.8866586378509357
2019_1196_1235,0.7688097944219692
2019_1196_1242,0.7390529612228269
2019_1196_1243,0.8188699974236878
2019_1196_1246,0.7233742330038847
2019_1196_1251,0.9364052658404141
2019_1196_1257,0.8218312219743543
2019_1196_1261,0.6986220086522934
2019_1196_1266,0.7856809427271109
2019_1196_1268,0.8045565204870836
2019_1196_1276,0.7353573777305799
2019_1196_1277,0.7477550257501006
2019_1196_1278,0.886239005832448
2019_1196_1279,0.8237939993938875
2019_1196_1280,0.7851824196999203
2019_1196_1285,0.9788829632170191
2019_1196_1293,0.9094887491177424
2019_1196_1295,0.9970873258933575
2019_1196_1297,0.9759717619454349
2019_1196_1300,0.9999187435899823
2019_1196_1305,0.8324942731554784
2019_1196_1308,0.8603157737850688
2019_1196_1314,0.7431025071759642
2019_1196_1318,0.9487880659421634
2019_1196_1326,0.904723928679283
2019_1196_1328,0.8237374193257795
2019_1196_1330,0.9710631762339267
2019_1196_1332,0.8740429538576372
2019_1196_1341,0.9989669464696936
2019_1196_1345,0.7912673452471587
2019_1196_1371,0.8902025983590397
2019_1196_1385,0.9309560097703073
2019_1196_1387,0.958897974612939
2019_1196_1388,0.8491719730055117
2019_1196_1393,0.8393459380491163
2019_1196_1396,0.9092369813133401
2019_1196_1397,0.7292114942208234
2019_1196_1403,0.8287370235553864
2019_1196_1414,0.9569474874245221
2019_1196_1416,0.8294498422896377
2019_1196_1429,0.8604767157680437
2019_1196_1433,0.8431605952403405
2019_1196_1436,0.9410639095115444
2019_1196_1437,0.811497077664857
2019_1196_1438,0.7769081404882358
2019_1196_1439,0.8101656664054828
2019_1196_1449,0.8577632887106447
2019_1196_1458,0.8141857326970636
2019_1196_1459,0.8447742773684584
2019_1196_1463,0.9558068748807852
2019_1199_1205,0.996673249537226
2019_1199_1209,0.9696516276657283
2019_1199_1211,0.7491039430582087
2019_1199_1222,0.7550071359567923
2019_1199_1233,0.9959089902952545
2019_1199_1234,0.8696310224816514
2019_1199_1235,0.7392833772095755
2019_1199_1242,0.7071736575083623
2019_1199_1243,0.7940241127948643
2019_1199_1246,0.6903819449139089
2019_1199_1251,0.9262294295385559
2019_1199_1257,0.7972909804790745
2019_1199_1261,0.6640486318037201
2019_1199_1266,0.7576299457062783
2019_1199_1268,0.7782788539991687
2019_1199_1276,0.7032079007210891
2019_1199_1277,0.71653106959297
2019_1199_1278,0.8691576509386189
2019_1199_1279,0.7994581337412356
2019_1199_1280,0.7570863472174669
2019_1199_1285,0.9753249080977221
2019_1199_1293,0.8954866844478655
2019_1199_1295,0.9965858650833223
2019_1199_1297,0.9719372543753528
2019_1199_1300,0.9999047074844891
2019_1199_1305,0.8090815286541918
2019_1199_1308,0.840044545597926
2019_1199_1314,0.7115248212823335
2019_1199_1318,0.9404676427593271
2019_1199_1326,0.8900738398673732
2019_1199_1328,0.7993956422618884
2019_1199_1330,0.9662329985799896
2019_1199_1332,0.8554290762058943
2019_1199_1341,0.9987886975833742
2019_1199_1345,0.7637276401789846
2019_1199_1371,0.8736315212687445
2019_1199_1385,0.9199827428579685
2019_1199_1387,0.9521372513437576
2019_1199_1388,0.8276075968741995
2019_1199_1393,0.8166799841004406
2019_1199_1396,0.8952004562248179
2019_1199_1397,0.6966234214450743
2019_1199_1403,0.8049221784489443
2019_1199_1414,0.9498827038535482
2019_1199_1416,0.8057108798533203
2019_1199_1429,0.840224506125086
2019_1199_1433,0.820918005749688
2019_1199_1436,0.9315790388855779
2019_1199_1437,0.785904259574476
2019_1199_1438,0.7480770905662063
2019_1199_1439,0.7844401009932411
2019_1199_1449,0.8371917386869663
2019_1199_1458,0.7888629744009309
2019_1199_1459,0.8227124174673188
2019_1199_1463,0.9485649805970041
2019_1205_1209,0.9947485128294606
2019_1205_1211,0.9465270527640773
2019_1205_1222,0.9481069671076675
2019_1205_1233,0.9993075962950241
2019_1205_1234,0.9753371456894849
2019_1205_1235,0.9438548398198914
2019_1205_1242,0.9347151110691679
2019_1205_1243,0.9580788413474521
2019_1205_1246,0.9296738555368408
2019_1205_1251,0.9867438222320278
2019_1205_1257,0.9588784825474878
2019_1205_1261,0.9213747279167983
2019_1205_1266,0.9488026978391969
2019_1205_1268,0.9541501474735049
2019_1205_1276,0.9335413534563104
2019_1205_1277,0.9374445213981419
2019_1205_1278,0.9752366649811888
2019_1205_1279,0.9594060675247195
2019_1205_1280,0.948658814340774
2019_1205_1285,0.9957507776695522
2019_1205_1293,0.9806938671724161
2019_1205_1295,0.9994224834840308
2019_1205_1297,0.995153465286507
2019_1205_1300,0.999983925312649
2019_1205_1305,0.9617215497004662
2019_1205_1308,0.9688816330177572
2019_1205_1314,0.9359912256744537
2019_1205_1318,0.9894355698096807
2019_1205_1326,0.9795934203914928
2019_1205_1328,0.9593908861643128
2019_1205_1330,0.994139867192071
2019_1205_1332,0.9722834494891642
2019_1205_1341,0.9997954782640944
2019_1205_1345,0.9504055897967011
2019_1205_1371,0.9761827867675821
2019_1205_1385,0.9855413361333487
2019_1205_1387,0.991592235595425
2019_1205_1388,0.966057338238027
2019_1205_1393,0.9635189303427917
2019_1205_1396,0.9806359478285407
2019_1205_1397,0.9315696669743856
2019_1205_1403,0.960726195564147
2019_1205_1414,0.9911789746288391
2019_1205_1416,0.9609155666594084
2019_1205_1429,0.9689220057811356
2019_1205_1433,0.9645098255393857
2019_1205_1436,0.9877630947960421
2019_1205_1437,0.9560684323915041
2019_1205_1438,0.9462502260560479
2019_1205_1439,0.9557023998642126
2019_1205_1449,0.9682397615051151
2019_1205_1458,0.9568047980959333
2019_1205_1459,0.9649269106390441
2019_1205_1463,0.9909366851984397
2019_1209_1211,0.9043655770308324
2019_1209_1222,0.9070688916756734
2019_1209_1233,0.9987047117641904
2019_1209_1234,0.9548067890121851
2019_1209_1235,0.8998094426702955
2019_1209_1242,0.884378003104135
2019_1209_1243,0.9242970629058641
2019_1209_1246,0.8759655450058883
2019_1209_1251,0.97547003302418
2019_1209_1257,0.9256911089986546
2019_1209_1261,0.8622673413515639
2019_1209_1266,0.9082615836164061
2019_1209_1268,0.9174751646664752
2019_1209_1276,0.8824130843554469
2019_1209_1277,0.8889618931983926
2019_1209_1278,0.9546265552949124
2019_1209_1279,0.9266118966346415
2019_1209_1280,0.9080148103911141
2019_1209_1285,0.9920754858140425
2019_1209_1293,0.96446017715795
2019_1209_1295,0.9989195245008965
2019_1209_1297,0.9909662254281053
2019_1209_1300,0.9999699111508963
2019_1209_1305,0.9306627728817742
2019_1209_1308,0.9432899031610291
2019_1209_1314,0.8865185933720647
2019_1209_1318,0.9804055336330435
2019_1209_1326,0.9624698233891932
2019_1209_1328,0.9265853893593231
2019_1209_1330,0.9890865169594688
2019_1209_1332,0.9493430997032312
2019_1209_1341,0.9996172359283018
2019_1209_1345,0.9110147015529847
2019_1209_1371,0.9563248535323489
2019_1209_1385,0.9732725862978494
2019_1209_1387,0.9843765194850016
2019_1209_1388,0.9382908450047138
2019_1209_1393,0.9338181716510828
2019_1209_1396,0.96435532608568
2019_1209_1397,0.879120941654567
2019_1209_1403,0.9289194886974456
2019_1209_1414,0.98361445019133
2019_1209_1416,0.9292509318394103
2019_1209_1429,0.9433615375256105
2019_1209_1433,0.9355618435362952
2019_1209_1436,0.9773362416232171
2019_1209_1437,0.9208005073482509
2019_1209_1438,0.9038926447433643
2019_1209_1439,0.920165163995489
2019_1209_1449,0.9421516742748254
2019_1209_1458,0.922079842804046
2019_1209_1459,0.9362966597040281
2019_1209_1463,0.9831679124146397
2019_1211_1222,0.6125752906094786
2019_1211_1233,0.9920572107775717
2019_1211_1234,0.7738802641601745
2019_1211_1235,0.5926423223933706
2019_1211_1242,0.5533829461565547
2019_1211_1243,0.6641864760267197
2019_1211_1246,0.533588771035724
2019_1211_1251,0.8656246405070966
2019_1211_1257,0.6686532859989479
2019_1211_1261,0.5035102386259851
2019_1211_1266,0.6159472868757595
2019_1211_1268,0.6429788025551916
2019_1211_1276,0.5486636882444511
2019_1211_1277,0.5646292354148301
2019_1211_1278,0.7731499133578928
2019_1211_1279,0.6716292873318964
2019_1211_1280,0.6152472927186076
2019_1211_1285,0.9530072221330704
2019_1211_1293,0.8146790547791571
2019_1211_1295,0.9933671342676265
2019_1211_1297,0.9467229350005506
2019_1211_1300,0.999814285856718
2019_1211_1305,0.6849696211090103
2019_1211_1308,0.7293272019995236
2019_1211_1314,0.558592925066744
2019_1211_1318,0.8901730043287859
2019_1211_1326,0.8059878319049234
2019_1211_1328,0.6715433281187722
2019_1211_1330,0.9362296934505502
2019_1211_1332,0.7522195542343787
2019_1211_1341,0.9976418085072544
2019_1211_1345,0.6238397410056704
2019_1211_1371,0.7800759148876636
2019_1211_1385,0.8550492197657037
2019_1211_1387,0.9107660018594772
2019_1211_1388,0.7112408237191402
2019_1211_1393,0.6956495511052757
2019_1211_1396,0.8142174339061541
2019_1211_1397,0.5408890623146951
2019_1211_1403,0.6791785348580235
2019_1211_1414,0.9067535357048102
2019_1211_1416,0.680273682258012
2019_1211_1429,0.7295916299226951
2019_1211_1433,0.7016634525401777
2019_1211_1436,0.8747749374970347
2019_1211_1437,0.6531838643868721
2019_1211_1438,0.6037309181641796
2019_1211_1439,0.6512148725811305
2019_1211_1449,0.7251458343129022
2019_1211_1458,0.6571766401533655
2019_1211_1459,0.7042222642709934
2019_1211_1463,0.9044159363931261
2019_1222_1233,0.9955615646435003
2019_1222_1234,0.8600663638975017
2019_1222_1235,0.7231995239199485
2019_1222_1242,0.6899397189586861
2019_1222_1243,0.7803137517206002
2019_1222_1246,0.6726172589486817
2019_1222_1251,0.920437269051688
2019_1222_1257,0.7837388462100343
2019_1222_1261,0.6455487601641215
2019_1222_1266,0.7422833542691258
2019_1222_1268,0.7638321655488082
2019_1222_1276,0.6858442482061408
2019_1222_1277,0.6996139212601193
2019_1222_1278,0.8595638713766003
2019_1222_1279,0.7860119984292122
2019_1222_1280,0.7417170698528861
2019_1222_1285,0.9732763033349905
2019_1222_1293,0.8875737182789187
2019_1222_1295,0.9962957086604887
2019_1222_1297,0.9696161575738544
2019_1222_1300,0.9998965796074686
2019_1222_1305,0.7961160786997642
2019_1222_1308,0.8287367255492889
2019_1222_1314,0.6944363141510759
2019_1222_1318,0.9357158192644303
2019_1222_1326,0.8818051455667664
2019_1222_1328,0.7859464388208635
2019_1222_1330,0.9634578358210832
2019_1222_1332,0.8450081788490328
2019_1222_1341,0.9986855059277991
2019_1222_1345,0.7486390505985663
2019_1222_1371,0.864314569638361
2019_1222_1385,0.9137457923171977
2019_1222_1387,0.9482656475831108
2019_1222_1388,0.8156135482655184
2019_1222_1393,0.8041056142481273
2019_1222_1396,0.8872685471332847
2019_1222_1397,0.6790503657224859
2019_1222_1403,0.7917469681588017
2019_1222_1414,0.9458391042303186
2019_1222_1416,0.7925752102665409
2019_1222_1429,0.828926817309417
2019_1222_1433,0.8085661915592007
2019_1222_1436,0.9261734285388712
2019_1222_1437,0.7718087438372179
2019_1222_1438,0.7323393180247033
2019_1222_1439,0.77027636595348
2019_1222_1449,0.8257240831458655
2019_1222_1458,0.7749064611974025
2019_1222_1459,0.8104557924814308
2019_1222_1463,0.9444212842383805
2019_1233_1234,0.9861106467912906
2019_1233_1235,0.9679285768616924
2019_1233_1242,0.962552267249604
2019_1233_1243,0.9762073988147525
2019_1233_1246,0.9595675958324205
2019_1233_1251,0.992572478219439
2019_1233_1257,0.9766696605375262
2019_1233_1261,0.9546240193002362
2019_1233_1266,0.9708204961053053
2019_1233_1268,0.9739314185522273
2019_1233_1276,0.9618585716494015
2019_1233_1277,0.9641624914401441
2019_1233_1278,0.986053431541183
2019_1233_1279,0.9769744676518518
2019_1233_1280,0.9707365823482117
2019_1233_1285,0.9976286507805147
2019_1233_1293,0.9891534085085302
2019_1233_1295,0.9996782316448771
2019_1233_1297,0.9972945934673103
2019_1233_1300,0.9999910460754827
2019_1233_1305,0.9783105012038315
2019_1233_1308,0.9824242864116741
2019_1233_1314,0.9633056138835625
2019_1233_1318,0.9940877731093193
2019_1233_1326,0.9885295144934887
2019_1233_1328,0.9769656987951535
2019_1233_1330,0.9967273155706423
2019_1233_1332,0.9843695224815802
2019_1233_1341,0.9998860677640504
2019_1233_1345,0.9717545731266066
2019_1233_1371,0.9865919637725843
2019_1233_1385,0.9918943742889713
2019_1233_1387,0.9952992312551763
2019_1233_1388,0.9808047681235162
2019_1233_1393,0.979345669553591
2019_1233_1396,0.9891205866583297
2019_1233_1397,0.9606916223602545
2019_1233_1403,0.9777365235284949
2019_1233_1414,0.9950672712546773
2019_1233_1416,0.9778457653238798
2019_1233_1429,0.9824474073330222
2019_1233_1433,0.9799156412815009
2019_1233_1436,0.9931466958928542
2019_1233_1437,0.9750437332730402
2019_1233_1438,0.9693302515369095
2019_1233_1439,0.9748316387088346
2019_1233_1449,0.9820565828235979
2019_1233_1458,0.9754702019456941
2019_1233_1459,0.9801554003423792
2019_1233_1463,0.9949312365271428
2019_1234_1235,0.7960847815740062
2019_1234_1242,0.7687827486461366
2019_1234_1243,0.8414569744161351
2019_1234_1246,0.754296440580396
2019_1234_1251,0.9453143530452054
2019_1234_1257,0.8441192269314538
2019_1234_1261,0.7312832716477612
2019_1234_1266,0.8114536664910796
2019_1234_1268,0.8285546928958978
2019_1234_1276,0.7653745379425861
2019_1234_1277,0.7767928132501455
2019_1234_1278,0.9014362271486516
2019_1234_1279,0.8458825156407447
2019_1234_1280,0.8110006717381951
2019_1234_1285,0.9819559506518025
2019_1234_1293,0.9218539301861524
2019_1234_1295,0.9975179004812598
2019_1234_1297,0.9794595028265084
2019_1234_1300,0.9999307846125884
2019_1234_1305,0.8536858635642907
2019_1234_1308,0.8785012873571968
2019_1234_1314,0.7725129410181184
2019_1234_1318,0.9560438574485339
2019_1234_1326,0.9176811371879312
2019_1234_1328,0.8458317008845088
2019_1234_1330,0.9752453352597554
2019_1234_1332,0.8906684392026757
2019_1234_1341,0.9991199058937348
2019_1234_1345,0.8165251597695136
2019_1234_1371,0.9049271294308024
2019_1234_1385,0.9405800503901494
2019_1234_1387,0.9647745575107721
2019_1234_1388,0.8685866880586183
2019_1234_1393,0.8598166700845694
2019_1234_1396,0.921633593927001
2019_1234_1397,0.7596979532113499
2019_1234_1403,0.8503184879993596
2019_1234_1414,0.9630922084925534
2019_1234_1416,0.8509576362288687
2019_1234_1429,0.8786442319057308
2019_1234_1433,0.8632244662997902
2019_1234_1436,0.9493556570020669
2019_1234_1437,0.8348179984031063
2019_1234_1438,0.803471942891896
2019_1234_1439,0.8336175323934503
2019_1234_1449,0.8762333042146336
2019_1234_1458,0.8372407371455596
