ID,Pred
2019_1192_1328,0.08917468182475628
2019_1192_1330,0.21891371392107117
2019_1192_1332,0.09056048402900303
2019_1192_1341,0.4922609605281153
2019_1192_1345,0.028965653859267682
2019_1192_1371,0.11828546020098955
2019_1192_1385,0.17121202540863062
2019_1192_1387,0.21452970114548114
2019_1192_1388,0.08112796301967888
2019_1192_1393,0.08310095244762254
2019_1192_1396,0.1508538450304823
2019_1192_1397,0.028741356715249303
2019_1192_1403,0.027666535098350455
2019_1192_1414,0.1667607619794901
2019_1192_1416,0.09363824916369509
2019_1192_1429,0.08352982239626382
2019_1192_1433,0.08210574373983139
2019_1192_1436,0.1627911924243341
2019_1192_1437,0.0673352686862817
2019_1192_1438,0.01045494455976923
2019_1192_1439,0.03627234714435511
2019_1192_1449,0.10419385563234275
2019_1192_1458,0.03837113844271948
2019_1192_1459,0.05734630603813099
2019_1192_1463,0.1879866462913535
2019_1196_1199,0.3904314866800746
2019_1196_1205,0.9004242794841575
2019_1196_1209,0.8048055472510754
2019_1196_1211,0.13783845174417714
2019_1196_1222,0.37550114818295366
2019_1196_1233,0.9198638965465836
2019_1196_1234,0.578737090394964
2019_1196_1235,0.40936462531001766
2019_1196_1242,0.4451098880040325
2019_1196_1243,0.4756466874535553
2019_1196_1246,0.29920235264362605
2019_1196_1251,0.7048381222129547
2019_1196_1257,0.42599019004906324
2019_1196_1261,0.43640026040761204
2019_1196_1266,0.5225325702787503
2019_1196_1268,0.4755584679425327
2019_1196_1276,0.24675244317705536
2019_1196_1277,0.19524158845259904
2019_1196_1278,0.6271947032092905
2019_1196_1279,0.5785710569518703
2019_1196_1280,0.45865093730545453
2019_1196_1285,0.8271358469296473
2019_1196_1293,0.6272474422194515
2019_1196_1295,0.9243380914681958
2019_1196_1297,0.7828798432424766
2019_1196_1300,0.9664066622126695
2019_1196_1305,0.45408225685987624
2019_1196_1308,0.6176133163265504
2019_1196_1314,0.23743306428247016
2019_1196_1318,0.763203353239061
2019_1196_1326,0.5842710678270174
2019_1196_1328,0.5762925615636998
2019_1196_1330,0.7956488703038552
2019_1196_1332,0.5804243601066574
2019_1196_1341,0.9308852324588492
2019_1196_1345,0.2929861628628274
2019_1196_1371,0.6508002634668945
2019_1196_1385,0.7415929680617939
2019_1196_1387,0.7914176257043688
2019_1196_1388,0.5508750880079841
2019_1196_1393,0.5573428390113764
2019_1196_1396,0.711649003097908
2019_1196_1397,0.2913307886501975
2019_1196_1403,0.2833003836098844
2019_1196_1414,0.7354720511184475
2019_1196_1416,0.5893615384867007
2019_1196_1429,0.5587277768888725
2019_1196_1433,0.5541003758891662
2019_1196_1436,0.7298222719147286
2019_1196_1437,0.5007411408916548
2019_1196_1438,0.1279905239437565
2019_1196_1439,0.34334412685954047
2019_1196_1449,0.6177137133518744
2019_1196_1458,0.35663558911912796
2019_1196_1459,0.45803288586055607
2019_1196_1463,0.7628159480478468
2019_1199_1205,0.9333914388327079
2019_1199_1209,0.8646719404328834
2019_1199_1211,0.19856036937239502
2019_1199_1222,0.4823463100326101
2019_1199_1233,0.9467754945294541
2019_1199_1234,0.6804052977528754
2019_1199_1235,0.5178552135204746
2019_1199_1242,0.5541851067786068
2019_1199_1243,0.5843249550402034
2019_1199_1246,0.3981797595876864
2019_1199_1251,0.7872600428947131
2019_1199_1257,0.5348965894797595
2019_1199_1261,0.545439127164848
2019_1199_1266,0.6290714080334541
2019_1199_1268,0.5842390376185153
2019_1199_1276,0.33671575247703944
2019_1199_1277,0.27323705922596275
2019_1199_1278,0.7227702012077319
2019_1199_1279,0.6802571966258484
2019_1199_1280,0.5676498523058793
2019_1199_1285,0.8811647717802036
2019_1199_1293,0.7228153949500284
2019_1199_1295,0.9498291000675728
2019_1199_1297,0.8482025177351102
2019_1199_1300,0.978060884679354
2019_1199_1305,0.5631248462730898
2019_1199_1308,0.7145271443951954
2019_1199_1314,0.3254667415394844
2019_1199_1318,0.8331844880069809
2019_1199_1326,0.6853298756955875
2019_1199_1328,0.6782227144469113
2019_1199_1330,0.8578275181111897
2019_1199_1332,0.6819091728239763
2019_1199_1341,0.9542795690411026
2019_1199_1345,0.3910546948620316
2019_1199_1371,0.7428056761450186
2019_1199_1385,0.8164244956644747
2019_1199_1387,0.854648533196323
2019_1199_1388,0.6552620955970824
2019_1199_1393,0.6611512587730128
2019_1199_1396,0.7927283212878311
2019_1199_1397,0.3891502103575211
2019_1199_1403,0.37986878326042856
2019_1199_1414,0.8116258730310606
2019_1199_1416,0.6898398042283931
2019_1199_1429,0.6624081395185153
2019_1199_1433,0.658202869961025
2019_1199_1436,0.8071761561872136
2019_1199_1437,0.6084992867253234
2019_1199_1438,0.18530658057701807
2019_1199_1439,0.44759738298826357
2019_1199_1449,0.7146138539773275
2019_1199_1458,0.4620846863122272
2019_1199_1459,0.5670387710780106
2019_1199_1463,0.8328865043940541
2019_1205_1209,0.3084102352314519
2019_1205_1211,0.01699780949565596
2019_1205_1222,0.06106229722039621
2019_1205_1233,0.5538732280096077
2019_1205_1234,0.12936607835764158
2019_1205_1235,0.0697355180570093
2019_1205_1242,0.07983320230743352
2019_1205_1243,0.08934515348029567
2019_1205_1246,0.04413913182379845
2019_1205_1251,0.20526248047489512
2019_1205_1257,0.07430292495873958
2019_1205_1261,0.07727569389377631
2019_1205_1266,0.10583820362088817
2019_1205_1268,0.08931637806384457
2019_1205_1276,0.034218376669063966
2019_1205_1277,0.025569051158183847
2019_1205_1278,0.1539480145378204
2019_1205_1279,0.1292893979974485
2019_1205_1280,0.08394293680496474
2019_1205_1285,0.34103087662143666
2019_1205_1293,0.15397739543270209
2019_1205_1295,0.5692119118018885
2019_1205_1297,0.2805695420139248
2019_1205_1300,0.7567770890651093
2019_1205_1305,0.08253768652493512
2019_1205_1308,0.1487123275889962
2019_1205_1314,0.032578834753082056
2019_1205_1318,0.25848767097078024
2019_1205_1326,0.13194900142843674
2019_1205_1328,0.12824182498103337
2019_1205_1330,0.29632738703198774
2019_1205_1332,0.13014799185836465
2019_1205_1341,0.5929565079129228
2019_1205_1345,0.04289772684789966
2019_1205_1371,0.16775701544899957
2019_1205_1385,0.23687269604770167
2019_1205_1387,0.29097059093938565
2019_1205_1388,0.1171231757960001
2019_1205_1393,0.11985736499739036
2019_1205_1396,0.21069184008311245
2019_1205_1397,0.04257027556476908
2019_1205_1403,0.041000133667009976
2019_1205_1414,0.23119054152710172
2019_1205_1416,0.13437237934866025
2019_1205_1429,0.12045100893565606
2019_1205_1433,0.11847884529275574
2019_1205_1436,0.22610345969245396
2019_1205_1437,0.09786263412192124
2019_1205_1438,0.01562690892869943
2019_1205_1439,0.05352511623279629
2019_1205_1449,0.1487661559712849
2019_1205_1458,0.056563596047083414
2019_1205_1459,0.08375170208425564
2019_1205_1463,0.2580772418109455
2019_1209_1211,0.0364181643073665
2019_1209_1222,0.12445335859610397
2019_1209_1233,0.7307182631190398
2019_1209_1234,0.24515194519329356
2019_1209_1235,0.14078055231758888
2019_1209_1242,0.15940278747281714
2019_1209_1243,0.17657600568929002
2019_1209_1246,0.09167699938736125
2019_1209_1251,0.3608249949730737
2019_1209_1257,0.14925456428982847
2019_1209_1261,0.15472483742919566
2019_1209_1266,0.2055373709653719
2019_1209_1268,0.1765245817407787
2019_1209_1276,0.07187500812299974
2019_1209_1277,0.054241863765480895
2019_1209_1278,0.28454471038074675
2019_1209_1279,0.24502594904554084
2019_1209_1280,0.1668658747959241
2019_1209_1285,0.5307694339631722
2019_1209_1293,0.28459063167288395
2019_1209_1295,0.7428001484742355
2019_1209_1297,0.46015935591436546
2019_1209_1300,0.8718065953406288
2019_1209_1305,0.16432145909252469
2019_1209_1308,0.27631808979113853
2019_1209_1314,0.06855926658389827
2019_1209_1318,0.43243906916545616
2019_1209_1326,0.2493844621927131
2019_1209_1328,0.24330265394993758
2019_1209_1330,0.4792840624531234
2019_1209_1332,0.2464356011621495
2019_1209_1341,0.7609942386600893
2019_1209_1345,0.08922340029923202
2019_1209_1371,0.30583355805393714
2019_1209_1385,0.4042073056496416
2019_1209_1387,0.47284233136879245
2019_1209_1388,0.22478040097326027
2019_1209_1393,0.22937485891021764
2019_1209_1396,0.3684614000295962
2019_1209_1397,0.08857505675528554
2019_1209_1403,0.08545955319999458
2019_1209_1414,0.3965971980003578
2019_1209_1416,0.2533352071853194
2019_1209_1429,0.2303689579804025
2019_1209_1433,0.22706169633186957
2019_1209_1436,0.389715465892708
2019_1209_1437,0.19165921182970305
2019_1209_1438,0.033534413622874425
2019_1209_1439,0.11000830063364657
2019_1209_1449,0.2764031098662483
2019_1209_1458,0.11586067728211191
2019_1209_1459,0.16652006914782533
2019_1209_1463,0.4319133192483467
2019_1211_1222,0.7922674752010734
2019_1211_1233,0.9864514548557214
2019_1211_1234,0.8970554216305188
2019_1211_1235,0.8146847959345953
2019_1211_1242,0.8357427148080535
2019_1211_1243,0.851933290234198
2019_1211_1246,0.7303180122860632
2019_1211_1251,0.9380676799306262
2019_1211_1257,0.8247845058456814
2019_1211_1261,0.8308342393317084
2019_1211_1266,0.8740802150824132
2019_1211_1268,0.8518886653628752
2019_1211_1276,0.6750964826959216
2019_1211_1277,0.6061199037550794
2019_1211_1278,0.9143180606163297
2019_1211_1279,0.8969925176763272
2019_1211_1280,0.8431111029894653
2019_1211_1285,0.9681021378884286
2019_1211_1293,0.9143357293726123
2019_1211_1295,0.9872593960783193
2019_1211_1297,0.9581079351798095
2019_1211_1300,0.9945495549392959
2019_1211_1305,0.840659831762975
2019_1211_1308,0.9110696529986315
2019_1211_1314,0.6638572374688814
2019_1211_1318,0.9533655324821798
2019_1211_1326,0.899136550198359
2019_1211_1328,0.8961265157036307
2019_1211_1330,0.9610839102345203
2019_1211_1332,0.8976931225356185
2019_1211_1341,0.9884300113853022
2019_1211_1345,0.7244035261782708
2019_1211_1371,0.9220041723346069
2019_1211_1385,0.9479254863969591
2019_1211_1387,0.9601063716265843
2019_1211_1388,0.8861034109990372
2019_1211_1393,0.8887188151827099
2019_1211_1396,0.9399552439914405
2019_1211_1397,0.7228025854938851
2019_1211_1403,0.7148763525830241
2019_1211_1414,0.9463383376097709
2019_1211_1416,0.9010246998504459
2019_1211_1429,0.8892729550058511
2019_1211_1433,0.8874133454628986
2019_1211_1436,0.9448545495230362
2019_1211_1437,0.8641623542852174
2019_1211_1438,0.48213052464114575
2019_1211_1439,0.7683306149355981
2019_1211_1449,0.9111040918633547
2019_1211_1458,0.7785676753015217
2019_1211_1459,0.8427815253090126
2019_1211_1463,0.9532701885284055
2019_1222_1233,0.9489233517169574
2019_1222_1234,0.6897803352406802
2019_1222_1235,0.5286956264406957
2019_1222_1242,0.564894994845123
2019_1222_1243,0.5948401384155774
2019_1222_1246,0.4086382360438803
2019_1222_1251,0.794447527332222
2019_1222_1257,0.545689986213081
2019_1222_1261,0.5561908616693824
2019_1222_1266,0.6391536759628829
2019_1222_1268,0.5947548870892404
2019_1222_1276,0.3464892980137485
2019_1222_1277,0.28195129900559374
2019_1222_1278,0.7313931022543578
2019_1222_1279,0.6896345968358805
2019_1222_1280,0.5782824219306022
2019_1222_1285,0.8856405165566394
2019_1222_1293,0.7314374126198966
2019_1222_1295,0.9518599956663094
2019_1222_1297,0.8537136320174024
2019_1222_1300,0.9789742678807173
2019_1222_1305,0.5737851425947902
2019_1222_1308,0.723308284184768
2019_1222_1314,0.33507872134462413
2019_1222_1318,0.8391374370099351
2019_1222_1326,0.6946252896473287
2019_1222_1328,0.6876323832406982
2019_1222_1330,0.863045612447348
2019_1222_1332,0.6912601129409881
2019_1222_1341,0.9561386307810326
2019_1222_1345,0.40145086348987646
2019_1222_1371,0.7510200706319843
2019_1222_1385,0.8228483720706907
2019_1222_1387,0.8599642575467131
2019_1222_1388,0.6650115624265106
2019_1222_1393,0.6708178447034807
2019_1222_1396,0.7997780446460272
2019_1222_1397,0.39952896711083646
2019_1222_1403,0.390158107722476
2019_1222_1414,0.8181802722273589
2019_1222_1416,0.6990604949360837
2019_1222_1429,0.6720566547150956
2019_1222_1433,0.6679113188252047
2019_1222_1436,0.8138498713604002
2019_1222_1437,0.6188018862567426
2019_1222_1438,0.19195718652907606
2019_1222_1439,0.4583652591824464
2019_1222_1449,0.723393359098331
2019_1222_1458,0.47290272058637495
2019_1222_1459,0.5776751880508962
2019_1222_1463,0.8388480304328192
2019_1233_1234,0.10562478337082416
2019_1233_1235,0.05623084590890244
2019_1233_1242,0.06450865841538585
2019_1233_1243,0.07233826448180408
2019_1233_1246,0.035402700580693156
2019_1233_1251,0.17031742142588902
2019_1233_1257,0.05997076972791612
2019_1233_1261,0.06240878507688985
2019_1233_1266,0.08598829778063229
2019_1233_1268,0.07231453152049973
2019_1233_1276,0.027389289040736776
2019_1233_1277,0.020429626681011663
2019_1233_1278,0.12635013325793684
2019_1233_1279,0.10556046919404903
2019_1233_1280,0.06788770310384049
2019_1233_1285,0.2914482522535378
2019_1233_1293,0.12637503385158863
2019_1233_1295,0.5122424353384292
2019_1233_1297,0.23662094687315927
2019_1233_1300,0.712064791875774
2019_1233_1305,0.06673164691818982
2019_1233_1308,0.12191778250104876
2019_1233_1314,0.026068124600377298
2019_1233_1318,0.21695490632162934
2019_1233_1326,0.10779237556746467
2019_1233_1328,0.10468204565117517
2019_1233_1330,0.2507708512881112
2019_1233_1332,0.10628071698595025
2019_1233_1341,0.5365705883061596
2019_1233_1345,0.034398163847465225
2019_1233_1371,0.13808766616585202
2019_1233_1385,0.19788610356855132
2019_1233_1387,0.2459497481988994
2019_1233_1388,0.0953825502715497
2019_1233_1393,0.09766535743184614
2019_1233_1396,0.1750260210759927
2019_1233_1397,0.03413327847621686
2019_1233_1403,0.0328636413632501
2019_1233_1414,0.1929027640601302
2019_1233_1416,0.10982822565911694
2019_1233_1429,0.09816134485854151
2019_1233_1433,0.09651408675532658
2019_1233_1436,0.18845165120454557
2019_1233_1437,0.07937575749261509
2019_1233_1438,0.01246031866940882
2019_1233_1439,0.043014523682972386
2019_1233_1449,0.12196330176150906
2019_1233_1458,0.045485018650688346
2019_1233_1459,0.06773034030495806
2019_1233_1463,0.21659116082492352
2019_1234_1235,0.32753830679658286
2019_1234_1242,0.36049959089405537
2019_1234_1243,0.38930419887099804
2019_1234_1246,0.23079163369241726
2019_1234_1251,0.6266090170025088
2019_1234_1257,0.34276924850623824
2019_1234_1261,0.35239414137644026
2019_1234_1266,0.43473545101426714
2019_1234_1268,0.3892201064391103
2019_1234_1276,0.18713178667954647
2019_1234_1277,0.14566026811146648
2019_1234_1278,0.5417657511649399
2019_1234_1279,0.49104162239208954
2019_1234_1280,0.37319781438225147
2019_1234_1285,0.7707790498938715
2019_1234_1293,0.5418217469037386
2019_1234_1295,0.895673965690541
2019_1234_1297,0.7170308078043882
2019_1234_1300,0.9528673359236467
2019_1234_1305,0.3689002898968875
2019_1234_1308,0.531628379862223
2019_1234_1314,0.17952748852988404
2019_1234_1318,0.6937213884518683
2019_1234_1326,0.4968960543062816
2019_1234_1328,0.4887080967225536
2019_1234_1330,0.7323484937364588
2019_1234_1332,0.49294250373805437
2019_1234_1341,0.9044450471552732
2019_1234_1345,0.22553931846956768
2019_1234_1371,0.5670465489932822
2019_1234_1385,0.6685240280733129
2019_1234_1387,0.7272558617585289
2019_1234_1388,0.4629330049908604
2019_1234_1393,0.46944747657953523
2019_1234_1396,0.6342884258132673
2019_1234_1397,0.22414420741088922
2019_1234_1403,0.21739764464919115
2019_1234_1414,0.6614624263858824
2019_1234_1416,0.50214476409314
2019_1234_1429,0.4708463232199267
2019_1234_1433,0.46617784274697976
2019_1234_1436,0.6549734917520337
2019_1234_1437,0.413435052156606
2019_1234_1438,0.0935032208759465
2019_1234_1439,0.26871058323684743
2019_1234_1449,0.5317342359984617
2019_1234_1458,0.28034633425919653
2019_1234_1459,0.37261565463237395
2019_1234_1463,0.6932659950942042
2019_1235_1242,0.5374029619476496
2019_1235_1243,0.5677925336621443
2019_1235_1246,0.38207307835718907
2019_1235_1251,0.7757006228920635
2019_1235_1257,0.5180198418794141
2019_1235_1261,0.5286077965480172
2019_1235_1266,0.6131404063122441
2019_1235_1268,0.5677057271610325
2019_1235_1276,0.32176604378052626
2019_1235_1277,0.26000094413337854
2019_1235_1278,0.7090019066367453
2019_1235_1279,0.6653551090722192
2019_1235_1280,0.5509638778422667
2019_1235_1285,0.8738904080399374
2019_1235_1293,0.7090484413509907
2019_1235_1295,0.9465027602671655
2019_1235_1297,0.8392784374231552
2019_1235_1300,0.9765601257545807
2019_1235_1305,0.5464037833961498
2019_1235_1308,0.7005190959790756
2019_1235_1314,0.31078245995110604
2019_1235_1318,0.8235611635730434
2019_1235_1326,0.6705497091959226
2019_1235_1328,0.6632727427556887
2019_1235_1330,0.8493687974375711
2019_1235_1332,0.6670463937499265
2019_1235_1341,0.9512331465929359
2019_1235_1345,0.375056611751172
2019_1235_1371,0.7296602430395823
2019_1235_1385,0.8060593694039355
2019_1235_1387,0.8460346219850206
2019_1235_1388,0.6398118928783099
2019_1235_1393,0.645822331248528
2019_1235_1396,0.781383516006012
2019_1235_1397,0.3731822923817104
2019_1235_1403,0.36405473310749786
2019_1235_1414,0.8010558271416302
2019_1235_1416,0.6751710672372736
2019_1235_1429,0.6471057221363281
2019_1235_1433,0.6428126210736096
2019_1235_1436,0.7964190559600778
2019_1235_1437,0.5922574213907529
2019_1235_1438,0.1753025441672339
2019_1235_1439,0.43092305670789477
2019_1235_1449,0.7006082775754455
2019_1235_1458,0.4453057268474819
2019_1235_1459,0.5503478942217791
2019_1235_1463,0.823249636455813
2019_1242_1243,0.5346331802965206
2019_1242_1246,0.3509527845245192
2019_1242_1251,0.7515114213871967
2019_1242_1257,0.48450874383498554
2019_1242_1261,0.4951153649691392
2019_1242_1266,0.5808921133147505
2019_1242_1268,0.5345451734339454
2019_1242_1276,0.2932268833335464
2019_1242_1277,0.23504156825910819
2019_1242_1278,0.6805816334770266
2019_1242_1279,0.6348673789775776
2019_1242_1280,0.5176103259406629
2019_1242_1285,0.8583567469640284
2019_1242_1293,0.6806306657919777
2019_1242_1295,0.9392918546642257
2019_1242_1297,0.8203578181432876
2019_1242_1300,0.9732863134762884
2019_1242_1305,0.5130109018228765
2019_1242_1308,0.6716540245633639
2019_1242_1314,0.28281127173428516
2019_1242_1318,0.8032240749293871
2019_1242_1326,0.6402793702532747
2019_1242_1328,0.6327000278843802
2019_1242_1330,0.8313974147397666
2019_1242_1332,0.6366285975349324
2019_1242_1341,0.9446225459593176
2019_1242_1345,0.3441894882370621
2019_1242_1371,0.7024107185183714
2019_1242_1385,0.7842334745404826
2019_1242_1387,0.8277461211520823
2019_1242_1388,0.6083668087984552
2019_1242_1393,0.6145858837907163
2019_1242_1396,0.7576156748529925
2019_1242_1397,0.34238491346747574
2019_1242_1403,0.3336097104152805
2019_1242_1414,0.7788213485175459
2019_1242_1416,0.6451006096379038
2019_1242_1429,0.6159151471635799
2019_1242_1433,0.61147042379594
2019_1242_1436,0.7738126850851488
2019_1242_1437,0.5595189252941299
2019_1242_1438,0.15675165735222102
2019_1242_1439,0.3983891392880512
2019_1242_1449,0.671747774023598
2019_1242_1458,0.41247299065500465
2019_1242_1459,0.5169886992846978
2019_1242_1463,0.8028852342394756
2019_1243_1246,0.3207715359260093
2019_1243_1251,0.7253815062826963
2019_1243_1257,0.4508196572934799
2019_1243_1261,0.4613488177698536
2019_1243_1266,0.5476207340940801
2019_1243_1268,0.5007566399455284
2019_1243_1276,0.26597560295957007
2019_1243_1277,0.21157900316493722
2019_1243_1278,0.6504621842843218
2019_1243_1279,0.6029521077074648
2019_1243_1280,0.48377964915990096
2019_1243_1285,0.8410863794165713
2019_1243_1293,0.6505134658717385
2019_1243_1295,0.9310976410865672
2019_1243_1297,0.7995363372216165
2019_1243_1300,0.969531737099748
2019_1243_1305,0.47918222385956233
2019_1243_1308,0.64113663518682
2019_1243_1314,0.25617711930395015
2019_1243_1318,0.780946977760894
2019_1243_1326,0.608545468993812
2019_1243_1328,0.6007144597473427
2019_1243_1330,0.8115615659524308
2019_1243_1332,0.6047714341815914
2019_1243_1341,0.9370996707369011
2019_1243_1345,0.3143082090390847
2019_1243_1371,0.6733617436112423
2019_1243_1385,0.7604476358114667
2019_1243_1387,0.80758012317507
2019_1243_1388,0.5756833330658853
2019_1243_1393,0.5820648687203256
2019_1243_1396,0.7318986591396252
2019_1243_1397,0.3125856272847858
2019_1243_1403,0.3042208514074624
2019_1243_1414,0.7546255586525008
2019_1243_1416,0.6135353108926358
2019_1243_1429,0.5834302702130455
2019_1243_1433,0.5788666620559955
2019_1243_1436,0.7492453861594291
2019_1243_1437,0.5259355117485844
2019_1243_1438,0.1396772282191119
2019_1243_1439,0.3664315767763942
2019_1243_1449,0.6412344437343669
2019_1243_1458,0.3800994523868065
2019_1243_1459,0.48315795779548254
2019_1243_1463,0.7805802557857744
2019_1246_1251,0.849279615100761
2019_1246_1257,0.6365191120831492
2019_1246_1261,0.6462814222388719
2019_1246_1266,0.7208555267675886
2019_1246_1268,0.6815000014753343
2019_1246_1276,0.4359807086377421
2019_1246_1277,0.3640597707729333
2019_1246_1278,0.7987851275251447
2019_1246_1279,0.7641247652331221
2019_1246_1280,0.6665768522068939
2019_1246_1285,0.9186377752703129
2019_1246_1293,0.7988213785891626
2019_1246_1295,0.9664736052168793
2019_1246_1297,0.8948291094537936
2019_1246_1300,0.9854824756587037
2019_1246_1305,0.6624715809284449
2019_1246_1308,0.7921523043588886
2019_1246_1314,0.42353300449348424
2019_1246_1318,0.8837920631637455
2019_1246_1326,0.7683200501068428
2019_1246_1328,0.762437561955875
2019_1246_1330,0.9018398059285984
2019_1246_1332,0.7654928088229078
2019_1246_1341,0.9694950224300377
2019_1246_1345,0.49439849444124034
2019_1246_1371,0.8147351406381519
2019_1246_1385,0.8713314182224747
2019_1246_1387,0.8995296767010531
2019_1246_1388,0.743210938292838
2019_1246_1393,0.7481750720617477
2019_1246_1396,0.8534504932601753
2019_1246_1397,0.49239768261256456
2019_1246_1403,0.48259924221586625
2019_1246_1414,0.8677355325059171
2019_1246_1416,0.7720361895972985
2019_1246_1429,0.7492315911200069
2019_1246_1433,0.7456926382365802
2019_1246_1436,0.8643897662022262
2019_1246_1437,0.7029702898946143
2019_1246_1438,0.25724712889896
2019_1246_1439,0.5523304176262436
2019_1246_1449,0.7922222922834856
2019_1246_1458,0.5667298007225032
2019_1246_1459,0.6660233290873001
2019_1246_1463,0.883571847714153
2019_1251_1257,0.23767645661770048
2019_1251_1261,0.24545245315741804
2019_1251_1266,0.3149583563921214
2019_1251_1268,0.27586330986548097
2019_1251_1276,0.12097398973009234
2019_1251_1277,0.09249579739058787
2019_1251_1278,0.41410286230308113
2019_1251_1279,0.365790080423425
2019_1251_1280,0.26250185498147066
2019_1251_1285,0.6677957407413107
2019_1251_1293,0.41415758884431
2019_1251_1295,0.836931584568222
2019_1251_1297,0.6023574940525273
2019_1251_1300,0.9235809458640812
2019_1251_1305,0.25895241562828386
2019_1251_1308,0.40424692897523684
2019_1251_1314,0.11567551103214951
2019_1251_1318,0.5751982562100513
2019_1251_1326,0.371240441252639
2019_1251_1328,0.3636265183533801
2019_1251_1330,0.6205981084528713
2019_1251_1332,0.36755625375047823
2019_1251_1341,0.8498132377947336
2019_1251_1345,0.14828000369638136
2019_1251_1371,0.4391353672392374
2019_1251_1385,0.546622661368197
2019_1251_1387,0.614498448101646
2019_1251_1388,0.3400607430508706
2019_1251_1393,0.34595994832332155
2019_1251_1396,0.5090429557589106
2019_1251_1397,0.14727191518453478
2019_1251_1403,0.14241443214646457
2019_1251_1414,0.5387558668525994
2019_1251_1416,0.3761542296255673
2019_1251_1429,0.34723165276436224
2019_1251_1433,0.34299436293647523
2019_1251_1436,0.5315805230651658
2019_1251_1437,0.2964488260174333
2019_1251_1438,0.0580813316714018
2019_1251_1439,0.18010187404559727
2019_1251_1449,0.404349318103934
2019_1251_1458,0.18889175822363058
2019_1251_1459,0.26202018867941057
2019_1251_1463,0.5746746817199476
2019_1257_1261,0.5003541925178541
2019_1257_1266,0.585985150527108
2019_1257_1268,0.5397551859563307
2019_1257_1276,0.29758863329786495
2019_1257_1277,0.23883028057875952
2019_1257_1278,0.6851199091985191
2019_1257_1279,0.6397113225742201
2019_1257_1280,0.5228406883975057
2019_1257_1285,0.8608854957574386
2019_1257_1293,0.6851685671290743
2019_1257_1295,0.9404758746409767
2019_1257_1297,0.8234254058523985
2019_1257_1300,0.9738257986408209
2019_1257_1305,0.5182447187747966
2019_1257_1308,0.676258806156748
2019_1257_1314,0.2870810207031068
2019_1257_1318,0.8065152345302112
2019_1257_1326,0.6450916534058484
2019_1257_1328,0.6375563093333554
2019_1257_1330,0.8343145627103908
2019_1257_1332,0.6414623714740455
2019_1257_1341,0.9457086082451704
2019_1257_1345,0.34893504717141405
2019_1257_1371,0.7067724740170769
2019_1257_1385,0.7877583313422661
2019_1257_1387,0.8307135801417408
2019_1257_1388,0.6133482039608888
2019_1257_1393,0.61953764534061
2019_1257_1396,0.7614430972165707
2019_1257_1397,0.34711876093479793
2019_1257_1403,0.3382846429519378
2019_1257_1414,0.7824100889948371
2019_1257_1416,0.6498836635790978
2019_1257_1429,0.6208603660837715
2019_1257_1433,0.6164372315565682
2019_1257_1436,0.7774594721823678
2019_1257_1437,0.5646770495022924
2019_1257_1438,0.15954159064406687
2019_1257_1439,0.40342229033346316
2019_1257_1449,0.6763518743974387
2019_1257_1458,0.41756057626228227
2019_1257_1459,0.5222195803860274
2019_1257_1463,0.8061806935750919
2019_1261_1266,0.5934606923593908
2019_1261_1268,0.5474207650641809
2019_1261_1276,0.3040873053287043
2019_1261_1277,0.2444924352446202
2019_1261_1278,0.6917470672386485
2019_1261_1279,0.6468014889107325
2019_1261_1280,0.5305429587299985
2019_1261_1285,0.8645447678046314
2019_1261_1293,0.6917951617746104
2019_1261_1295,0.9421822034303988
2019_1261_1297,0.8278730163137493
2019_1261_1300,0.9746019304899072
2019_1261_1305,0.525953912753982
2019_1261_1308,0.6829861661783109
2019_1261_1314,0.29344609249477016
2019_1261_1318,0.8112911685988344
2019_1261_1326,0.6521335157786021
2019_1261_1328,0.6446653280266401
2019_1261_1330,0.8385416750418002
2019_1261_1332,0.6485370108356323
2019_1261_1341,0.9472733443028206
2019_1261_1345,0.3559867325760946
2019_1261_1371,0.7131347297578069
2019_1261_1385,0.7928783555312355
2019_1261_1387,0.8350143963378744
2019_1261_1388,0.6206495218248028
2019_1261_1393,0.6267932025075872
2019_1261_1396,0.7670101830379146
2019_1261_1397,0.3541537071294701
2019_1261_1403,0.3452352240140243
2019_1261_1414,0.7876243490484743
2019_1261_1416,0.6568810182397846
2019_1261_1429,0.628105840327796
2019_1261_1433,0.6237160038150139
2019_1261_1436,0.7827594276403849
2019_1261_1437,0.5722564889710832
2019_1261_1438,0.16372831944518818
2019_1261_1439,0.4108801985340758
2019_1261_1449,0.6830782067879225
2019_1261_1458,0.425093614002613
2019_1261_1459,0.5299228625009245
2019_1261_1463,0.8109629498677728
2019_1266_1268,0.4459184263802098
2019_1266_1276,0.22524814529044548
2019_1266_1277,0.17717054017553335
2019_1266_1278,0.5988964190931995
2019_1266_1279,0.5492345424220583
2019_1266_1280,0.4292022658218042
2019_1266_1285,0.8094022967875415
2019_1266_1293,0.5989506015315951
2019_1266_1295,0.9155581917251965
2019_1266_1297,0.761913056784097
2019_1266_1300,0.9623093958792684
2019_1266_1305,0.4246967959885551
2019_1266_1308,0.5890642607315311
2019_1266_1314,0.21650749780463574
2019_1266_1318,0.740965152616037
2019_1266_1326,0.5550261754720852
2019_1266_1328,0.5469216442115938
2019_1266_1330,0.7755616572909708
2019_1266_1332,0.5511167639001473
2019_1266_1341,0.9228016194937189
