ID,Pred
2018_1281_1437,0.12464638325956393
2018_1281_1438,0.11851411615881052
2018_1281_1439,0.46191544167263054
2018_1281_1452,0.31558531142983703
2018_1281_1455,0.35305016351195373
2018_1281_1460,0.7798681336762465
2018_1281_1462,0.3057408866608247
2018_1285_1293,0.44809040618447227
2018_1285_1300,0.9329075253585289
2018_1285_1301,0.3952590537474313
2018_1285_1305,0.295132985041131
2018_1285_1308,0.4386278635024052
2018_1285_1314,0.17352041415221375
2018_1285_1326,0.24089118255252795
2018_1285_1328,0.40223752361593895
2018_1285_1335,0.6815817050909391
2018_1285_1344,0.4688465516519982
2018_1285_1345,0.12720741203821276
2018_1285_1347,0.7825001459203519
2018_1285_1348,0.38668381439460525
2018_1285_1355,0.5355931758613927
2018_1285_1361,0.3963747907176093
2018_1285_1371,0.3142002950183926
2018_1285_1372,0.6256334856871223
2018_1285_1382,0.4954753242911493
2018_1285_1393,0.43810869375612077
2018_1285_1395,0.28941077651962765
2018_1285_1397,0.2240968284526648
2018_1285_1400,0.39991567575808346
2018_1285_1401,0.3441318726516154
2018_1285_1403,0.21970439346658485
2018_1285_1411,0.891926629133625
2018_1285_1417,0.41890649200465013
2018_1285_1420,0.8165393723844314
2018_1285_1422,0.5830787952415191
2018_1285_1437,0.0844342904079908
2018_1285_1438,0.08009932320739993
2018_1285_1439,0.3573107991499014
2018_1285_1452,0.22995658849924083
2018_1285_1455,0.26113455917989015
2018_1285_1460,0.6964557156844646
2018_1285_1462,0.2219171882194642
2018_1293_1300,0.9397403849761441
2018_1293_1301,0.4229801334546617
2018_1293_1305,0.3195423456341202
2018_1293_1308,0.46704152101612534
2018_1293_1314,0.19059129747663361
2018_1293_1326,0.2624849944312102
2018_1293_1328,0.43009994341334085
2018_1293_1335,0.7059423072368468
2018_1293_1344,0.49748299252497785
2018_1293_1345,0.14049657351618994
2018_1293_1347,0.8013897809375345
2018_1293_1348,0.4142154162863143
2018_1293_1355,0.5639776796042845
2018_1293_1361,0.424119242146147
2018_1293_1371,0.33942724773231703
2018_1293_1372,0.6520895369970893
2018_1293_1382,0.524133261682105
2018_1293_1393,0.4665166686079173
2018_1293_1395,0.31355740348631334
2018_1293_1397,0.24467040332936724
2018_1293_1400,0.42773234806864563
2018_1293_1401,0.3704638294970185
2018_1293_1403,0.23999944689690894
2018_1293_1411,0.9024968777504069
2018_1293_1417,0.44706000810393304
2018_1293_1420,0.8331032689560054
2018_1293_1422,0.6106707120686466
2018_1293_1437,0.09373490525916196
2018_1293_1438,0.08896883325791652
2018_1293_1439,0.3840606663386413
2018_1293_1452,0.2508941731990292
2018_1293_1455,0.28386443903352315
2018_1293_1460,0.7201456128462623
2018_1293_1462,0.24235316054899275
2018_1300_1301,0.04096686161867588
2018_1300_1305,0.02663620688991613
2018_1300_1308,0.0485849766064109
2018_1300_1314,0.013535876066771734
2018_1300_1326,0.020318351531245095
2018_1300_1328,0.042125881445897816
2018_1300_1335,0.1227272941633244
2018_1300_1344,0.05454301309539988
2018_1300_1345,0.00943562563748111
2018_1300_1347,0.19037005994077627
2018_1300_1348,0.03957506389902134
2018_1300_1355,0.07009119005151354
2018_1300_1361,0.04115055594548802
2018_1300_1371,0.02907252253443623
2018_1300_1372,0.09846711056591391
2018_1300_1382,0.060312808910462944
2018_1300_1393,0.048487594917949996
2018_1300_1395,0.02592827638209924
2018_1300_1397,0.018526500409771687
2018_1300_1400,0.04173757700833541
2018_1300_1401,0.03315520845570833
2018_1300_1403,0.01806953366522867
2018_1300_1411,0.35038898366209986
2018_1300_1417,0.04499490956597374
2018_1300_1420,0.22533747849005395
2018_1300_1422,0.08374806791233651
2018_1300_1437,0.005991095512806371
2018_1300_1438,0.005658613788024112
2018_1300_1439,0.035061571019738454
2018_1300_1452,0.01914356091521432
2018_1300_1455,0.022577098996146544
2018_1300_1460,0.13040000427919213
2018_1300_1462,0.018299149947612482
2018_1301_1305,0.37889028116274515
2018_1301_1308,0.53235207612657
2018_1301_1314,0.2342336561108058
2018_1301_1326,0.3161595136254112
2018_1301_1328,0.49504299069184604
2018_1301_1335,0.7571968534717646
2018_1301_1344,0.5625571342135305
2018_1301_1345,0.17515026037922027
2018_1301_1347,0.8397834807468361
2018_1301_1348,0.4787749533806211
2018_1301_1355,0.626898922416865
2018_1301_1361,0.48893399147350775
2018_1301_1371,0.40029576095221536
2018_1301_1372,0.7088595127567567
2018_1301_1382,0.5886101622966913
2018_1301_1393,0.5318270679095103
2018_1301_1395,0.37240211068886225
2018_1301_1397,0.29616494573674884
2018_1301_1400,0.49262692227082083
2018_1301_1401,0.43324768566202815
2018_1301_1403,0.2908895137063908
2018_1301_1411,0.9232180273495307
2018_1301_1417,0.5122620561123827
2018_1301_1420,0.8663884984532075
2018_1301_1422,0.6707870918288551
2018_1301_1437,0.11844418198537651
2018_1301_1438,0.11257780403737325
2018_1301_1439,0.4475107941173782
2018_1301_1452,0.3031728415304444
2018_1301_1455,0.33989594116624144
2018_1301_1460,0.7697320294737868
2018_1301_1462,0.29354954255040283
2018_1305_1308,0.6454963664082837
2018_1305_1314,0.32852886841494006
2018_1305_1326,0.4251257836179296
2018_1305_1328,0.6106114025107904
2018_1305_1335,0.8330061272891885
2018_1305_1344,0.6728840270580942
2018_1305_1345,0.2535352803215414
2018_1305_1347,0.8934360593045891
2018_1305_1348,0.5950207366695789
2018_1305_1355,0.7288207117236064
2018_1305_1361,0.6047843463336825
2018_1305_1371,0.5163638309443501
2018_1305_1372,0.7956886751189021
2018_1305_1382,0.6959180045048761
2018_1305_1393,0.6450136786680233
2018_1305_1395,0.4869495114284938
2018_1305_1397,0.4022939947434258
2018_1305_1400,0.6083107796877896
2018_1305_1401,0.550105964716978
2018_1305_1403,0.3961922689161508
2018_1305_1411,0.9505748344599005
2018_1305_1417,0.6268600342023607
2018_1305_1420,0.9120646270931124
2018_1305_1422,0.7652099875560564
2018_1305_1437,0.17689391663128615
2018_1305_1438,0.16868655209438874
2018_1305_1439,0.5643851416251882
2018_1305_1452,0.410349030623154
2018_1305_1455,0.45164006492947806
2018_1305_1460,0.8424418910234046
2018_1305_1462,0.39927304183527057
2018_1308_1314,0.2083459725254212
2018_1308_1326,0.28458225441606383
2018_1308_1328,0.4575536153946456
2018_1308_1335,0.7284960967777813
2018_1308_1344,0.5252734680886965
2018_1308_1345,0.15447525758111563
2018_1308_1347,0.8185050086126112
2018_1308_1348,0.4414405426384671
2018_1308_1355,0.5911132637592983
2018_1308_1361,0.45149359830061003
2018_1308_1371,0.36479796914936113
2018_1308_1372,0.6768832165974387
2018_1308_1382,0.5517777987187551
2018_1308_1393,0.4942787852225869
2018_1308_1395,0.3379838276531976
2018_1308_1397,0.26580845961501737
2018_1308_1400,0.4551555921783193
2018_1308_1401,0.39676102534700974
2018_1308_1403,0.26087333481802427
2018_1308_1411,0.9118575114742025
2018_1308_1417,0.4746945315421718
2018_1308_1420,0.8480039268112237
2018_1308_1422,0.6367719276404435
2018_1308_1437,0.10362195663294302
2018_1308_1438,0.09840775313636797
2018_1308_1439,0.4106933780646981
2018_1308_1452,0.27237602959653745
2018_1308_1455,0.30701229417277043
2018_1308_1460,0.7420081491417657
2018_1308_1462,0.26336082326181626
2018_1314_1326,0.5855040732738841
2018_1314_1328,0.7497086664347625
2018_1314_1335,0.9050173649153661
2018_1314_1344,0.7971270888589503
2018_1314_1345,0.39348913166844723
2018_1314_1347,0.9412272198331207
2018_1314_1348,0.7372911662572494
2018_1314_1355,0.836965873115096
2018_1314_1361,0.7450941901046491
2018_1314_1371,0.6709875249756778
2018_1314_1372,0.8815028403902697
2018_1314_1382,0.8138329333864228
2018_1314_1393,0.7763234881688962
2018_1314_1395,0.6445029285717712
2018_1314_1397,0.5624866835063328
2018_1314_1400,0.747890554816081
2018_1314_1401,0.7002051620261697
2018_1314_1403,0.5562163006078084
2018_1314_1411,0.9735007803407025
2018_1314_1417,0.7624114293703494
2018_1314_1420,0.9519506630712575
2018_1314_1422,0.8615990251593512
2018_1314_1437,0.2910358077459242
2018_1314_1438,0.2793297944507156
2018_1314_1439,0.7122126230212741
2018_1314_1452,0.5706867143599956
2018_1314_1455,0.6113831202629121
2018_1314_1460,0.9108198397159815
2018_1314_1462,0.5593886133688165
2018_1326_1328,0.6702499055555968
2018_1326_1335,0.8660546916020813
2018_1326_1344,0.7272452728187189
2018_1326_1345,0.30567605056800035
2018_1326_1347,0.9157351366076358
2018_1326_1348,0.6557006794095303
2018_1326_1355,0.7769673570098352
2018_1326_1361,0.6648254271671497
2018_1326_1371,0.5805207105693616
2018_1326_1372,0.8346565750712819
2018_1326_1382,0.747885599701395
2018_1326_1393,0.701955013179382
2018_1326_1395,0.5516201197800787
2018_1326_1397,0.465932058098162
2018_1326_1400,0.6681101229042922
2018_1326_1401,0.6131402454010657
2018_1326_1403,0.4596073203811621
2018_1326_1411,0.9614334410559598
2018_1326_1417,0.6852925404874837
2018_1326_1420,0.9307676423914071
2018_1326_1422,0.8085926446285061
2018_1326_1437,0.2178734332291633
2018_1326_1438,0.20824577452317766
2018_1326_1439,0.6267761316240957
2018_1326_1452,0.47425028101594274
2018_1326_1455,0.5163407467686683
2018_1326_1460,0.8739057584412002
2018_1326_1462,0.4628032476356702
2018_1328_1335,0.7461959553188675
2018_1328_1344,0.5480017319669399
2018_1328_1345,0.16679648710421247
2018_1328_1347,0.8316926872258185
2018_1328_1348,0.4640875134555831
2018_1328_1355,0.6130116744061411
2018_1328_1361,0.4742184454318984
2018_1328_1371,0.38623184881735184
2018_1328_1372,0.6965462400097374
2018_1328_1382,0.5742655999053782
2018_1328_1393,0.5171268316129249
2018_1328_1395,0.35873198469431283
2018_1328_1397,0.2840268319235606
2018_1328_1400,0.47790416417470943
2018_1328_1401,0.4188346054911762
2018_1328_1403,0.27888194052377185
2018_1328_1411,0.9189338792876149
2018_1328_1417,0.4975279112463516
2018_1328_1420,0.8594163217578672
2018_1328_1422,0.6576412962475183
2018_1328_1437,0.11242636562939134
2018_1328_1438,0.10682192536136918
2018_1328_1439,0.4329857214054377
2018_1328_1452,0.2908662076652034
2018_1328_1455,0.3267977187098825
2018_1328_1460,0.7591183982601082
2018_1328_1462,0.2814757518970794
2018_1335_1344,0.28553175577184897
2018_1335_1345,0.06190275700292859
2018_1335_1347,0.6196083147941536
2018_1335_1348,0.22206322177259494
2018_1335_1355,0.343035522078853
2018_1335_1361,0.2291701078507479
2018_1335_1371,0.17179414404924595
2018_1335_1372,0.4307282669564722
2018_1335_1382,0.30778202647146236
2018_1335_1393,0.26090863448921275
2018_1335_1395,0.15568941298252226
2018_1335_1397,0.11564234436537926
2018_1335_1400,0.23179089011705656
2018_1335_1401,0.19195687653424784
2018_1335_1403,0.11306591224913981
2018_1335_1411,0.7888760226477495
2018_1335_1417,0.24607178879951136
2018_1335_1420,0.6683352340810907
2018_1335_1422,0.3877013592136992
2018_1335_1437,0.040079772419584846
2018_1335_1438,0.03792768959362848
2018_1335_1439,0.20109491528633125
2018_1335_1452,0.11910151244241374
2018_1335_1455,0.13794192609875033
2018_1335_1460,0.5095155570716111
2018_1335_1462,0.11436208969204274
2018_1344_1345,0.13628263059405407
2018_1344_1347,0.7957044739664192
2018_1344_1348,0.40566656656350397
2018_1344_1355,0.555267808137871
2018_1344_1361,0.41551097773610407
2018_1344_1371,0.3315483040737345
2018_1344_1372,0.6440288264749485
2018_1344_1382,0.5153114921765841
2018_1344_1393,0.4577318556131623
2018_1344_1395,0.306000788428815
2018_1344_1397,0.23819786116391273
2018_1344_1400,0.4191041192202767
2018_1344_1401,0.36225953868518324
2018_1344_1403,0.2336122536531276
2018_1344_1411,0.8993422794707642
2018_1344_1417,0.43834053654997956
2018_1344_1420,0.8281310820667985
2018_1344_1422,0.6022357307966366
2018_1344_1437,0.0907753680790924
2018_1344_1438,0.08614547346708253
2018_1344_1439,0.3757349790482001
2018_1344_1452,0.24431024061798662
2018_1344_1455,0.276734928002358
2018_1344_1460,0.7129676292729162
2018_1344_1462,0.23592277212595614
2018_1345_1347,0.9601477003085159
2018_1345_1348,0.808506960017579
2018_1345_1355,0.8853627866430301
2018_1345_1361,0.8147262640970749
2018_1345_1371,0.754184567114444
2018_1345_1372,0.9179745797275441
2018_1345_1382,0.8680139887130415
2018_1345_1393,0.8392650318191424
2018_1345_1395,0.7317193919545888
2018_1345_1397,0.6591843630977977
2018_1345_1400,0.8169464199521385
2018_1345_1401,0.7784534167640837
2018_1345_1403,0.6534459965354097
2018_1345_1411,0.9822277438911278
2018_1345_1417,0.8284024424096674
2018_1345_1420,0.9675380505845534
2018_1345_1422,0.9035264207056999
2018_1345_1437,0.3817900092968067
2018_1345_1438,0.36833014343262144
2018_1345_1439,0.7882745116720896
2018_1345_1452,0.6666461238275563
2018_1345_1455,0.7029804438206863
2018_1345_1460,0.9388937279342202
2018_1345_1462,0.6563526899048995
2018_1347_1348,0.1444368750866191
2018_1347_1355,0.2359469690527257
2018_1347_1361,0.14953696339644582
2018_1347_1371,0.10927199212722595
2018_1347_1372,0.30914604536547896
2018_1347_1382,0.20821095081886953
2018_1347_1393,0.1727179970921609
2018_1347_1395,0.09833247443239296
2018_1347_1397,0.07178461928426125
2018_1347_1400,0.15142596278200832
2018_1347_1401,0.12318822626119305
2018_1347_1403,0.07010784557762557
2018_1347_1411,0.688459996836834
2018_1347_1417,0.16179833381695316
2018_1347_1420,0.5437456134881357
2018_1347_1422,0.27245171355446346
2018_1347_1437,0.02409848762392463
2018_1347_1438,0.022784151909697133
2018_1347_1439,0.12957752849634183
2018_1347_1452,0.07404172412268228
2018_1347_1455,0.08645377886068017
2018_1347_1460,0.3805610926287596
2018_1347_1462,0.07095095090628105
2018_1348_1355,0.6526882567501906
2018_1348_1361,0.5169109540764788
2018_1348_1371,0.42744283252562126
2018_1348_1372,0.7314108250062256
2018_1348_1382,0.615422505095543
2018_1348_1393,0.5595710885358893
2018_1348_1395,0.39891582481816984
2018_1348_1397,0.3200185420617941
2018_1348_1400,0.5205999428734202
2018_1348_1401,0.46091194829482646
2018_1348_1403,0.3145080808196252
2018_1348_1411,0.9307866568238741
2018_1348_1417,0.5401630210160379
2018_1348_1420,0.878823717619367
2018_1348_1422,0.6950186385676717
2018_1348_1437,0.13064070877655623
2018_1348_1438,0.12425539833886758
2018_1348_1439,0.4753219811861042
2018_1348_1452,0.3273283702035928
2018_1348_1455,0.36544293502138275
2018_1348_1460,0.7889719342375446
2018_1348_1462,0.3172874501722613
2018_1355_1361,0.3441706497239227
2018_1355_1371,0.2680135099212104
2018_1355_1372,0.571839366738535
2018_1355_1382,0.43972728704013114
2018_1355_1393,0.3839038022658302
2018_1355_1395,0.24556319489196093
2018_1355_1397,0.18753318890028656
2018_1355_1400,0.34751366814410234
2018_1355_1401,0.29544066445273065
2018_1355_1403,0.18368775883060795
2018_1355_1411,0.868344949579691
2018_1355_1417,0.36553184720042053
2018_1355_1420,0.7805553005222341
2018_1355_1422,0.5277851866390884
2018_1355_1437,0.0686420567803557
2018_1355_1438,0.06506026839456983
2018_1355_1439,0.30762952054479237
2018_1355_1452,0.19267428635581177
2018_1355_1455,0.22024319450764052
2018_1355_1460,0.6470979135771122
2018_1355_1462,0.1856240991936977
2018_1361_1371,0.4009330920443728
2018_1361_1372,0.7094069749622537
2018_1361_1382,0.5892527186740749
2018_1361_1393,0.5324878710598816
2018_1361_1395,0.37302265495511017
2018_1361_1397,0.29671851456026194
2018_1361_1400,0.4932903385320847
2018_1361_1401,0.43389952198569787
2018_1361_1403,0.29143730501074233
2018_1361_1411,0.9234059625035148
2018_1361_1417,0.5129251830179011
2018_1361_1420,0.866695447609579
2018_1361_1422,0.6713729557881336
2018_1361_1437,0.11872160062848887
2018_1361_1438,0.11284324132040828
2018_1361_1439,0.44816712051668095
2018_1361_1452,0.30373385638021255
2018_1361_1455,0.340491706219969
2018_1361_1460,0.7702021338941355
2018_1361_1462,0.294100265546465
2018_1371_1372,0.7747227959533031
2018_1371_1382,0.6689732779733939
2018_1371_1393,0.6160469320050215
2018_1371_1395,0.4559635794500468
2018_1371_1397,0.3727808481693462
2018_1371_1400,0.5783071048169715
2018_1371_1401,0.519167951946837
2018_1371_1403,0.36685201415260793
2018_1371_1411,0.9443921822192978
2018_1371_1417,0.5973367086607331
2018_1371_1420,0.9015635401750098
2018_1371_1422,0.7421300855698396
2018_1371_1437,0.15950384859322078
2018_1371_1438,0.1519543796721015
2018_1371_1439,0.5335965380905121
2018_1371_1452,0.3806212586409669
2018_1371_1455,0.4210570062565386
2018_1371_1460,0.8252198457399192
2018_1371_1462,0.3698443841277506
2018_1372_1382,0.3716580699549308
2018_1372_1393,0.31954742763663724
2018_1372_1395,0.19698299294585436
2018_1372_1397,0.14817835274895252
2018_1372_1400,0.28642159138493317
2018_1372_1401,0.2401338469397303
2018_1372_1403,0.1449958892180444
2018_1372_1411,0.8325157031120478
2018_1372_1417,0.3027419049526058
2018_1372_1420,0.7283097919592774
2018_1372_1422,0.4572084502168453
2018_1372_1437,0.052621218400726026
2018_1372_1438,0.049830680519940586
2018_1372_1439,0.2508533427747872
2018_1372_1452,0.15244299487931073
2018_1372_1455,0.1755068115840116
2018_1372_1460,0.5801686287443422
2018_1372_1462,0.14659760743658162
2018_1382_1393,0.4473186216645936
2018_1382_1395,0.2971478761166771
2018_1382_1397,0.23065460472987953
2018_1382_1400,0.40890700228657983
2018_1382_1401,0.35260596357870205
2018_1382_1403,0.22617110091002993
2018_1382_1411,0.8954727867097877
2018_1382_1417,0.428020245447938
2018_1382_1420,0.8220656963553933
2018_1382_1422,0.5921247442286232
2018_1382_1437,0.08736528737269195
2018_1382_1438,0.08289346320939994
2018_1382_1439,0.36592835295137305
2018_1382_1452,0.23663354361606195
2018_1382_1455,0.268401252500968
2018_1382_1460,0.7042892921169156
2018_1382_1462,0.22842995946737343
2018_1393_1395,0.34062944749183977
2018_1393_1397,0.2681179272422217
2018_1393_1400,0.4580837469642038
2018_1393_1401,0.3995890265889712
2018_1393_1403,0.26315529272509286
2018_1393_1411,0.9128014381790218
2018_1393_1417,0.47763819133914986
2018_1393_1420,0.8495188200323534
2018_1393_1422,0.6394971041556142
2018_1393_1437,0.10472327036843665
2018_1393_1438,0.09945979831929269
2018_1393_1439,0.41355260569689234
2018_1393_1452,0.2747212077202204
2018_1393_1455,0.30952883098067674
2018_1393_1460,0.7442608723087472
2018_1393_1462,0.26565671955712444
2018_1395_1397,0.4026596473673932
2018_1395_1400,0.6086729965137139
2018_1395_1401,0.5504822320431624
2018_1395_1403,0.39655605511683334
2018_1395_1411,0.9506462199629654
2018_1395_1417,0.6272156095077035
2018_1395_1420,0.9121864952418953
2018_1395_1422,0.7654830476040748
2018_1395_1437,0.17711540713938953
2018_1395_1438,0.1688998748081341
2018_1395_1439,0.5647589153308957
2018_1395_1452,0.4107169736988158
2018_1395_1455,0.45201665001399344
2018_1395_1460,0.8426436011273065
2018_1395_1462,0.39963778455375726
2018_1397_1400,0.6963093509703858
2018_1397_1401,0.6435179682807189
2018_1397_1403,0.4920534360683854
2018_1397_1411,0.9659793393510222
2018_1397_1417,0.7126597327967984
2018_1397_1420,0.9386976911384304
2018_1397_1422,0.8279298244736649
2018_1397_1437,0.24086050294937944
2018_1397_1438,0.23051644484700176
2018_1397_1439,0.6566826558758059
2018_1397_1452,0.5067607316926867
2018_1397_1455,0.5487251067831326
2018_1397_1460,0.8875621197565984
2018_1397_1462,0.49526820308350455
2018_1400_1401,0.4394213835982039
2018_1400_1403,0.2960944456541438
2018_1400_1411,0.9249786320341509
2018_1400_1417,0.5185315519465137
2018_1400_1420,0.8692676747739012
2018_1400_1422,0.676306484517947
2018_1400_1437,0.12109042987207333
2018_1400_1438,0.11511010085172099
2018_1400_1439,0.45372502548001414
2018_1400_1452,0.30850194137743525
2018_1400_1455,0.34555044823140146
2018_1400_1460,0.7741510920488397
2018_1400_1462,0.29878201621944933
2018_1401_1403,0.33038037533992476
2018_1401_1411,0.9353237208463577
2018_1401_1417,0.5581508442432094
2018_1401_1420,0.886351144856641
2018_1401_1422,0.7101987990922186
2018_1401_1437,0.13911693278321072
2018_1401_1438,0.13238041656681385
2018_1401_1439,0.49346772412001155
2018_1401_1452,0.34352343198795354
2018_1401_1455,0.382451602900139
2018_1401_1460,0.8008158693871998
2018_1401_1462,0.33323182477538144
2018_1403_1411,0.9680421441303501
2018_1403_1417,0.7257210608998884
2018_1403_1420,0.9423159070185597
2018_1403_1422,0.8369502361625241
2018_1403_1437,0.252884966815299
2018_1403_1438,0.2421892525432763
2018_1403_1439,0.6711142167023009
2018_1403_1452,0.5229158664658954
2018_1403_1455,0.5646864584559692
2018_1403_1460,0.8938572093831849
2018_1403_1462,0.5114368548274172
2018_1411_1417,0.07303295213596986
2018_1411_1420,0.3272458430003628
2018_1411_1422,0.13258216428113473
2018_1411_1437,0.009978322488889274
2018_1411_1438,0.009426664148112864
2018_1411_1439,0.05728103747560758
2018_1411_1452,0.03160576704962515
2018_1411_1455,0.03718974475750915
2018_1411_1460,0.20048487865573694
2018_1411_1462,0.030228596641741597
2018_1417_1420,0.8500993517133719
2018_1417_1422,0.6405450346513605
2018_1417_1437,0.10515048155331078
2018_1417_1438,0.09986793273464196
2018_1417_1439,0.4146561536971895
2018_1417_1452,0.27562840764784075
2018_1417_1455,0.310501765641567
2018_1417_1460,0.745125642559903
2018_1417_1462,0.2665449869015818
2018_1420_1422,0.22985727541229523
2018_1420_1437,0.019300957922266243
2018_1420_1438,0.018243388907872367
2018_1420_1439,0.10606341907861311
2018_1420_1452,0.059911884958245856
2018_1420_1455,0.07013468033222413
2018_1420_1460,0.3287010995740226
2018_1420_1462,0.0573743958330365
2018_1422_1437,0.06327711927532928
2018_1422_1438,0.05995725506098609
2018_1422_1439,0.28938960533397895
2018_1422_1452,0.17948338757023694
2018_1422_1455,0.20564564252615725
2018_1422_1460,0.6269563637102739
2018_1422_1462,0.17281255306011026
2018_1437_1438,0.48230483531881657
2018_1437_1439,0.8560832732822532
2018_1437_1452,0.761629080763238
2018_1437_1455,0.7908585108525598
2018_1437_1460,0.960859285871645
2018_1437_1462,0.7531826912694989
2018_1438_1439,0.866793540340538
2018_1438_1452,0.7775420236089299
2018_1438_1455,0.8053189497812729
2018_1438_1460,0.9640991276108857
2018_1438_1462,0.7694888361624408
2018_1439_1452,0.34415673695996324
2018_1439_1455,0.38311479189696507
2018_1439_1460,0.8012632398905499
2018_1439_1462,0.33385580552081007
2018_1452_1455,0.5555939569402593
2018_1452_1460,0.8903045563947201
2018_1452_1462,0.5022125852611171
2018_1455_1460,0.863218763096038
2018_1455_1462,0.4396161438613187
2018_1460_1462,0.10757509193344068
2019_1101_1113,0.25960650733137103
2019_1101_1120,0.08346321212860137
2019_1101_1124,0.20430775276072113
2019_1101_1125,0.22641205380476104
2019_1101_1133,0.5771926175601183
2019_1101_1138,0.10271231139624996
2019_1101_1153,0.13975797133930884
2019_1101_1159,0.4380156540431124
2019_1101_1181,0.03133063784136892
2019_1101_1192,0.6836069262753942
2019_1101_1196,0.14293768061623824
2019_1101_1199,0.09487646299444884
2019_1101_1205,0.598702784034576
2019_1101_1209,0.4026864827792239
2019_1101_1211,0.02574024898425829
2019_1101_1222,0.0896528965020294
2019_1101_1233,0.6528658069476875
2019_1101_1234,0.1845015769757332
2019_1101_1235,0.10194272854302541
2019_1101_1242,0.11625867613605906
2019_1101_1243,0.13058925633788435
2019_1101_1246,0.06568962492459106
2019_1101_1251,0.2810513054806736
2019_1101_1257,0.10887978577930318
2019_1101_1261,0.11208045292969547
2019_1101_1266,0.15275573859733702
2019_1101_1268,0.12912538137514534
2019_1101_1276,0.05071690414548557
2019_1101_1277,0.038074795726514746
2019_1101_1278,0.2158506048961846
2019_1101_1279,0.1833010617434602
2019_1101_1280,0.12215180779482497
2019_1101_1285,0.44160449225118736
2019_1101_1293,0.21684982093393299
2019_1101_1295,0.6679161143333288
2019_1101_1297,0.3720636708385749
2019_1101_1300,0.8269946631447338
2019_1101_1305,0.12104223433519272
2019_1101_1308,0.2097683114983166
2019_1101_1314,0.048609060097196
2019_1101_1318,0.34584020595610104
2019_1101_1326,0.1884691116731127
2019_1101_1328,0.1818478803908503
2019_1101_1330,0.3886987253010028
2019_1101_1332,0.18657424811988924
2019_1101_1341,0.691855239124192
2019_1101_1345,0.0638461709310926
2019_1101_1371,0.23439480721850467
2019_1101_1385,0.32000115584417305
2019_1101_1387,0.383056521018289
2019_1101_1388,0.16846946428114323
2019_1101_1393,0.17313151461232684
2019_1101_1396,0.2857539250594849
2019_1101_1397,0.06293921079072544
2019_1101_1403,0.061836602153663975
2019_1101_1414,0.3147297914656073
2019_1101_1416,0.19003159869641081
2019_1101_1429,0.17271417069595305
2019_1101_1433,0.1707713190979718
2019_1101_1436,0.3077889436781918
2019_1101_1437,0.14113297969700375
2019_1101_1438,0.023466585964727487
2019_1101_1439,0.08050728269083132
2019_1101_1449,0.21096478855990228
2019_1101_1458,0.0828648585839659
2019_1101_1459,0.12249364434095622
2019_1101_1463,0.34659728692875297
2019_1113_1120,0.19744278008232238
2019_1113_1124,0.40957003129455777
2019_1113_1125,0.44155812737356365
2019_1113_1133,0.7866922603895713
2019_1113_1138,0.23620440844173957
2019_1113_1153,0.30502975198942
2019_1113_1159,0.6780058558797941
2019_1113_1181,0.08035858004150888
2019_1113_1192,0.8537398516300756
2019_1113_1196,0.3106119390231703
2019_1113_1199,0.22068931870481162
2019_1113_1205,0.8012149000935924
2019_1113_1209,0.645555195855746
2019_1113_1211,0.06662170423558843
2019_1113_1222,0.21014717045838613
2019_1113_1233,0.8355525379228192
2019_1113_1234,0.37935199841443745
2019_1113_1235,0.2346962370646851
2019_1113_1242,0.2622116847035137
2019_1113_1243,0.28865675059414964
2019_1113_1246,0.15962434596550984
2019_1113_1251,0.5136438987729102
2019_1113_1257,0.2481705975341488
2019_1113_1261,0.25429742439179565
2019_1113_1266,0.32754561329433096
2019_1113_1268,0.2860038652527963
2019_1113_1276,0.12613139096311668
2019_1113_1277,0.09660387736992875
2019_1113_1278,0.42649375007484386
2019_1113_1279,0.3774704823696476
2019_1113_1280,0.27321589328998636
2019_1113_1285,0.6811776467174419
2019_1113_1293,0.4279359265925833
2019_1113_1295,0.8445679970859069
2019_1113_1297,0.6154945515397446
2019_1113_1300,0.9281303223421417
2019_1113_1305,0.27115797788877677
2019_1113_1308,0.41763717164984326
2019_1113_1314,0.12128971608080048
2019_1113_1318,0.5881849484636983
2019_1113_1326,0.3855287416243061
2019_1113_1328,0.3751851196638245
2019_1113_1330,0.6320581633549122
2019_1113_1332,0.382586674339057
2019_1113_1341,0.8584710875676687
2019_1113_1345,0.15558376317524567
2019_1113_1371,0.45268752174980836
2019_1113_1385,0.5597322354179741
2019_1113_1387,0.626503809644024
2019_1113_1388,0.3537327124011206
2019_1113_1393,0.3612939963211606
2019_1113_1396,0.5194265669295767
2019_1113_1397,0.15358743492410457
2019_1113_1403,0.1511529519471271
2019_1113_1414,0.5537275531532923
2019_1113_1416,0.3879439583589536
2019_1113_1429,0.36062089327048275
2019_1113_1433,0.3574776611139162
2019_1113_1436,0.5457133143795797
2019_1113_1437,0.3074496461996368
2019_1113_1438,0.060962899139260805
2019_1113_1439,0.1912926639838698
2019_1113_1449,0.41939004981095607
2019_1113_1458,0.19620222086945696
2019_1113_1459,0.2738485985738839
2019_1113_1463,0.5889948776664171
2019_1120_1124,0.7477532950030047
2019_1120_1125,0.7716352387154768
2019_1120_1133,0.9403360803766199
2019_1120_1138,0.5692534743271168
2019_1120_1153,0.6522510942257465
2019_1120_1159,0.8999825946550057
2019_1120_1181,0.2718856910411112
2019_1120_1192,0.9614559973149801
2019_1120_1196,0.6581697587171818
2019_1120_1199,0.5475446091660923
