ID,Pred
2018_1243_1335,0.7286705039375722
2018_1243_1344,0.5385631173081071
2018_1243_1345,0.15596093452466278
2018_1243_1347,0.8283362139641091
2018_1243_1348,0.46064526529152283
2018_1243_1355,0.5938902173783099
2018_1243_1361,0.4679327965046813
2018_1243_1371,0.38174943895660624
2018_1243_1372,0.6924584759043813
2018_1243_1382,0.5602516905091044
2018_1243_1393,0.49065629569164365
2018_1243_1395,0.3432833687173252
2018_1243_1397,0.26971553258878594
2018_1243_1400,0.45796717352795535
2018_1243_1401,0.401860987748938
2018_1243_1403,0.2700678058752094
2018_1243_1411,0.9146135085995589
2018_1243_1417,0.4674759497510963
2018_1243_1420,0.856323415254541
2018_1243_1422,0.6460910092120441
2018_1243_1437,0.10457294685188075
2018_1243_1438,0.10454099515009407
2018_1243_1439,0.4047467110757996
2018_1243_1452,0.2824139317650609
2018_1243_1455,0.30393755522119204
2018_1243_1460,0.7546944817403868
2018_1243_1462,0.2692753873758439
2018_1246_1252,0.9045271912642402
2018_1246_1254,0.9541973154745029
2018_1246_1260,0.653482736360347
2018_1246_1267,0.8457179767466197
2018_1246_1274,0.6386131246734768
2018_1246_1276,0.4418229324508347
2018_1246_1277,0.28420041943446384
2018_1246_1281,0.6216276742082262
2018_1246_1285,0.7405104035090841
2018_1246_1293,0.7047223111881761
2018_1246_1300,0.9758090862446663
2018_1246_1301,0.6559862385990674
2018_1246_1305,0.5417489762032401
2018_1246_1308,0.6962763955484009
2018_1246_1314,0.36141487153667157
2018_1246_1326,0.4707161595894049
2018_1246_1328,0.6545241377931685
2018_1246_1335,0.8547509268991628
2018_1246_1344,0.7189040455753947
2018_1246_1345,0.28820440099200806
2018_1246_1347,0.9135959363595915
2018_1246_1348,0.6517469846879677
2018_1246_1355,0.7621572841920538
2018_1246_1361,0.6583674064092747
2018_1246_1371,0.5750151942047695
2018_1246_1372,0.8314740779670245
2018_1246_1382,0.7362670740133176
2018_1246_1393,0.678544996444047
2018_1246_1395,0.5338919548405573
2018_1246_1397,0.44729800163447675
2018_1246_1400,0.6492953610826288
2018_1246_1401,0.5955013906890588
2018_1246_1403,0.4477400113058696
2018_1246_1411,0.9591361042998571
2018_1246_1417,0.6579545491049806
2018_1246_1420,0.9288763474276466
2018_1246_1422,0.8000125771968296
2018_1246_1437,0.2037623248848879
2018_1246_1438,0.20370696110340353
2018_1246_1439,0.5983865385838023
2018_1246_1452,0.4630557856698173
2018_1246_1455,0.4889656122367308
2018_1246_1460,0.8708258980851207
2018_1246_1462,0.4467453412599968
2018_1252_1254,0.6896225161400298
2018_1252_1260,0.16745269107836408
2018_1252_1267,0.36893952477101527
2018_1252_1274,0.1585811823513617
2018_1252_1276,0.077848873489098
2018_1252_1277,0.04062520330472892
2018_1252_1281,0.14909585871123046
2018_1252_1285,0.233339502487651
2018_1252_1293,0.20289706466166785
2018_1252_1300,0.8113976169141939
2018_1252_1301,0.16900232811590005
2018_1252_1305,0.11196875955810347
2018_1252_1308,0.19646380051901055
2018_1252_1314,0.056925541293102934
2018_1252_1326,0.08663416663295871
2018_1252_1328,0.16809527826771653
2018_1252_1335,0.3856078334940484
2018_1252_1344,0.2143096467822083
2018_1252_1345,0.04139601240624142
2018_1252_1347,0.5300091465904316
2018_1252_1348,0.1663880219390834
2018_1252_1355,0.25471350341474003
2018_1252_1361,0.17049185832817207
2018_1252_1371,0.12610673381348744
2018_1252_1372,0.3447805459945529
2018_1252_1382,0.22943280283819237
2018_1252_1393,0.18375976550306483
2018_1252_1395,0.1088640995843863
2018_1252_1397,0.07945562007623165
2018_1252_1400,0.1648976487872792
2018_1252_1401,0.13570658415067074
2018_1252_1403,0.07958647764471713
2018_1252_1411,0.7145555715702787
2018_1252_1417,0.17023249540100438
2018_1252_1420,0.5820958503625144
2018_1252_1422,0.29905546937637617
2018_1252_1437,0.02656811241587301
2018_1252_1438,0.026559287732225698
2018_1252_1439,0.13711921522712472
2018_1252_1452,0.08422959621515433
2018_1252_1455,0.09259805517359955
2018_1252_1460,0.41826697320025313
2018_1252_1462,0.0792922461631323
2018_1254_1260,0.08559746739234642
2018_1254_1267,0.21389670926639312
2018_1254_1274,0.08064252672675873
2018_1254_1276,0.037805366004017085
2018_1254_1277,0.019327318545683533
2018_1254_1281,0.07540124752966458
2018_1254_1285,0.12407702797424684
2018_1254_1293,0.10592001060877489
2018_1254_1300,0.6669208446524885
2018_1254_1301,0.08646827576956294
2018_1254_1305,0.05542978023479722
2018_1254_1308,0.10216748627621004
2018_1254_1314,0.02732555409570496
2018_1254_1326,0.04227890947087453
2018_1254_1328,0.0859583726697309
2018_1254_1335,0.22606968188472584
2018_1254_1344,0.11264869777313873
2018_1254_1345,0.019702327494623348
2018_1254_1347,0.3441972919188707
2018_1254_1348,0.08500010132523012
2018_1254_1355,0.13723408226143974
2018_1254_1361,0.0873068038063224
2018_1254_1371,0.06293468089998785
2018_1254_1372,0.19672534617504916
2018_1254_1382,0.12170925025402117
2018_1254_1393,0.09484128938847929
2018_1254_1395,0.05379785476450388
2018_1254_1397,0.03862025553291656
2018_1254_1400,0.08416513325102275
2018_1254_1401,0.06810032138054145
2018_1254_1403,0.03868668661618798
2018_1254_1411,0.5381227172959819
2018_1254_1417,0.08716069033628766
2018_1254_1420,0.39330447967628596
2018_1254_1422,0.16567075454132044
2018_1254_1437,0.012543347567663088
2018_1254_1438,0.01253912124846426
2018_1254_1439,0.06886528137062432
2018_1254_1452,0.04105010895521178
2018_1254_1455,0.04534096227388014
2018_1254_1460,0.2507309436161478
2018_1254_1462,0.038537330842489476
2018_1260_1267,0.7386603170512851
2018_1260_1274,0.47675756531444563
2018_1260_1276,0.2898415742544646
2018_1260_1277,0.16993230837386905
2018_1260_1281,0.45861392018404373
2018_1260_1285,0.5953763885113831
2018_1260_1293,0.5516899284765581
2018_1260_1300,0.954126265655703
2018_1260_1301,0.4957679983811647
2018_1260_1305,0.37871618568177867
2018_1260_1308,0.5417133309408783
2018_1260_1314,0.2258988833731467
2018_1260_1326,0.31439400253173466
2018_1260_1328,0.4941500484387025
2018_1260_1335,0.7521241779897764
2018_1260_1344,0.5687235702616186
2018_1260_1345,0.17271486003223582
2018_1260_1347,0.8450072836248399
2018_1260_1348,0.49108609309254797
2018_1260_1355,0.6229660498331483
2018_1260_1361,0.4984101831028776
2018_1260_1371,0.41094903268137484
2018_1260_1372,0.7178301900149441
2018_1260_1382,0.5900735452251816
2018_1260_1393,0.521164011187816
2018_1260_1395,0.3713077725417217
2018_1260_1397,0.2944267198259211
2018_1260_1400,0.48839127888788825
2018_1260_1401,0.4315251852563026
2018_1260_1403,0.2947982395220367
2018_1260_1411,0.9236778030035805
2018_1260_1417,0.4979514284584039
2018_1260_1420,0.8707007788585954
2018_1260_1422,0.6734842468257349
2018_1260_1437,0.11656897623582131
2018_1260_1438,0.11653383622889801
2018_1260_1439,0.4344691964163937
2018_1260_1452,0.30779818426721484
2018_1260_1455,0.3303657531195388
2018_1260_1460,0.7765883508208946
2018_1260_1462,0.2939624811808241
2018_1267_1274,0.24766579074082326
2018_1267_1276,0.1285078074951524
2018_1267_1277,0.06887048145287916
2018_1267_1281,0.2343359755076816
2018_1267_1285,0.34709635659188726
2018_1267_1293,0.30777062300283087
2018_1267_1300,0.8825538272670801
2018_1267_1301,0.2621174356965654
2018_1267_1305,0.18048506739762524
2018_1267_1308,0.2992605377278067
2018_1267_1314,0.09537718582832452
2018_1267_1326,0.14212886209948244
2018_1267_1328,0.26086751321357105
2018_1267_1335,0.522961312228962
2018_1267_1344,0.32269405738514106
2018_1267_1345,0.07013802725647188
2018_1267_1347,0.6632706151814555
2018_1267_1348,0.2585108143625509
2018_1267_1355,0.3738098443845197
2018_1267_1361,0.2641667628171164
2018_1267_1371,0.2013131708134999
2018_1267_1372,0.47892757478189835
2018_1267_1382,0.3421350272500437
2018_1267_1393,0.28224415149169546
2018_1267_1395,0.1758568134080515
2018_1267_1397,0.13101157402129404
2018_1267_1400,0.25644912772365924
2018_1267_1401,0.21522808781989577
2018_1267_1403,0.13121523747029826
2018_1267_1411,0.8138670554919837
2018_1267_1417,0.2638102166337859
2018_1267_1420,0.7087055395586709
2018_1267_1422,0.4270059870648471
2018_1267_1437,0.04550354510674636
2018_1267_1438,0.04548872486678804
2018_1267_1439,0.2172604134064174
2018_1267_1452,0.13841743550970267
2018_1267_1455,0.15128025487307487
2018_1267_1460,0.5567125835957503
2018_1267_1462,0.13075725020556617
2018_1274_1276,0.30897520103091103
2018_1274_1277,0.18319216526424792
2018_1274_1281,0.48133741562209503
2018_1274_1285,0.6171515547986673
2018_1274_1293,0.5741344597679227
2018_1274_1300,0.9579582976769947
2018_1274_1301,0.5185690802627134
2018_1274_1305,0.4004088099813858
2018_1274_1308,0.5642628407815912
2018_1274_1314,0.2422513120059327
2018_1274_1326,0.33438526251067
2018_1274_1328,0.5169530076177327
2018_1274_1335,0.7687404006752887
2018_1274_1344,0.5909476169049905
2018_1274_1345,0.18614315007728924
2018_1274_1347,0.8565843860098418
2018_1274_1348,0.5138912998867821
2018_1274_1355,0.6441438957599736
2018_1274_1361,0.5212071740366988
2018_1274_1371,0.43320058634331177
2018_1274_1372,0.7359381827862922
2018_1274_1382,0.6119480867130421
2018_1274_1393,0.5438732683477325
2018_1274_1395,0.39284436814473733
2018_1274_1397,0.3137293128826145
2018_1274_1400,0.511197047109348
2018_1274_1401,0.4540321137489024
2018_1274_1403,0.31411434597027976
2018_1274_1411,0.9298663662451655
2018_1274_1417,0.5207492208937958
2018_1274_1420,0.8806298296375907
2018_1274_1422,0.6932218686966304
2018_1274_1437,0.12629844384731193
2018_1274_1438,0.1262607900513796
2018_1274_1439,0.4570062335241104
2018_1274_1452,0.32757042303935274
2018_1274_1455,0.35085288380280255
2018_1274_1460,0.7920181175875577
2018_1274_1462,0.3132481509892804
2018_1276_1277,0.3349845759691734
2018_1276_1281,0.6757826539775662
2018_1276_1285,0.783574174560119
2018_1276_1293,0.7517341116339546
2018_1276_1300,0.9808343624726253
2018_1276_1301,0.7075372407885456
2018_1276_1305,0.5999796711016083
2018_1276_1308,0.7441446866809461
2018_1276_1314,0.4179404777240642
2018_1276_1326,0.530144698167448
2018_1276_1328,0.7061961081672344
2018_1276_1335,0.8818799935931121
2018_1276_1344,0.7644127543356863
2018_1276_1345,0.33936482257245326
2018_1276_1347,0.9306262026096522
2018_1276_1348,0.703646255961048
2018_1276_1355,0.8025863413233387
2018_1276_1361,0.7097194840747875
2018_1276_1371,0.6318910005367975
2018_1276_1372,0.8622500613763441
2018_1276_1382,0.7798256700656366
2018_1276_1393,0.7281166181322475
2018_1276_1395,0.592369821022917
2018_1276_1397,0.5065998275771966
2018_1276_1400,0.7013925969555427
2018_1276_1401,0.6512981352406603
2018_1276_1403,0.5070466778936661
2018_1276_1411,0.9675096047012643
2018_1276_1417,0.709341287226302
2018_1276_1420,0.9430824753108673
2018_1276_1422,0.8353966148230096
2018_1276_1437,0.2450945024303518
2018_1276_1438,0.24503136434336034
2018_1276_1439,0.654016528134252
2018_1276_1452,0.5224718771077924
2018_1276_1455,0.5483113225668789
2018_1276_1460,0.8953202441007788
2018_1276_1462,0.5060409814493603
2018_1277_1281,0.7966141181908996
2018_1277_1285,0.8718510991584059
2018_1277_1293,0.8505206344574642
2018_1277_1300,0.989708504293628
2018_1277_1301,0.8196918070120613
2018_1277_1305,0.7381138732400229
2018_1277_1308,0.8453297444028236
2018_1277_1314,0.5743384326858322
2018_1277_1326,0.6795126697286836
2018_1277_1328,0.8187332152242363
2018_1277_1335,0.9334642210840539
2018_1277_1344,0.8590999516961746
2018_1277_1345,0.4911713847046533
2018_1277_1347,0.9618435277190631
2018_1277_1348,0.816906823886875
2018_1277_1355,0.8842539830519341
2018_1277_1361,0.821248618321218
2018_1277_1371,0.7633520533542941
2018_1277_1372,0.9216452105391953
2018_1277_1382,0.8693766741550968
2018_1277_1393,0.8342283494168803
2018_1277_1395,0.7319578580379406
2018_1277_1397,0.6586330994608542
2018_1277_1400,0.8152883711733763
2018_1277_1401,0.7782605169486976
2018_1277_1403,0.659034931605142
2018_1277_1411,0.9824429856594399
2018_1277_1417,0.8209790764265831
2018_1277_1420,0.9688820598133995
2018_1277_1422,0.9050960441098812
2018_1277_1437,0.3789185911766236
2018_1277_1438,0.3788382793437062
2018_1277_1439,0.7803229822999173
2018_1277_1452,0.672773478997987
2018_1277_1455,0.695224205592667
2018_1277_1460,0.9414248318944438
2018_1277_1462,0.6581302470694582
2018_1281_1285,0.6332983993026718
2018_1281_1293,0.5908929024407682
2018_1281_1300,0.9606479549276534
2018_1281_1301,0.5357460006157106
2018_1281_1305,0.41706243183770353
2018_1281_1308,0.5811263338593212
2018_1281_1314,0.25512586215933264
2018_1281_1326,0.34989532150290586
2018_1281_1328,0.5341357882230754
2018_1281_1335,0.7807650527659935
2018_1281_1344,0.6074967508713163
2018_1281_1345,0.19681029564883507
2018_1281_1347,0.8648445155296772
2018_1281_1348,0.5310842008178006
2018_1281_1355,0.6597799039149351
2018_1281_1361,0.5383737588288049
2018_1281_1371,0.4501940345909066
2018_1281_1372,0.7491117873648028
2018_1281_1382,0.6281821719085003
2018_1281_1393,0.560911812994422
2018_1281_1395,0.40939819213762213
2018_1281_1397,0.328754487348901
2018_1281_1400,0.5283977897575839
2018_1281_1401,0.47116344332782784
2018_1281_1403,0.3291491162790713
2018_1281_1411,0.9342298409364863
2018_1281_1417,0.5379176682744269
2018_1281_1420,0.8876866307537249
2018_1281_1422,0.7076800523419732
2018_1281_1437,0.13410120235652093
2018_1281_1438,0.13406157924101214
2018_1281_1439,0.4741523240567897
2018_1281_1452,0.342927238849036
2018_1281_1455,0.3667059576549779
2018_1281_1460,0.8031423594245365
2018_1281_1462,0.32826130406768206
2018_1285_1293,0.4532596128733877
2018_1285_1300,0.9333853262474007
2018_1285_1301,0.3984474017393349
2018_1285_1305,0.29110755775128494
2018_1285_1308,0.4433028959884445
2018_1285_1314,0.16429321428259022
2018_1285_1326,0.23601258301179193
2018_1285_1328,0.39689706041688055
2018_1285_1335,0.6714969762656962
2018_1285_1344,0.47044329481256486
2018_1285_1345,0.12330291693955929
2018_1285_1347,0.7859960098015617
2018_1285_1348,0.3939664789452427
2018_1285_1355,0.5267610821899927
2018_1285_1361,0.400983381867945
2018_1285_1371,0.3197211495113658
2018_1285_1372,0.6315131913745735
2018_1285_1382,0.49231544262409715
2018_1285_1393,0.423040681749876
2018_1285_1395,0.2846277999154935
2018_1285_1397,0.21943010056621357
2018_1285_1400,0.3913947320073406
2018_1285_1401,0.33835327970125445
2018_1285_1403,0.21973645823163473
2018_1285_1411,0.8907465415713746
2018_1285_1417,0.4005426926100085
2018_1285_1420,0.8193809577192955
2018_1285_1422,0.5815102843233155
2018_1285_1437,0.08163475317777669
2018_1285_1438,0.08160917135054678
2018_1285_1439,0.3410429838694374
2018_1285_1452,0.23050829953986737
2018_1285_1455,0.24945120386133088
2018_1285_1460,0.7007526157883881
2018_1285_1462,0.21904740170866688
2018_1293_1300,0.9430781128888105
2018_1293_1301,0.43921155712236165
2018_1293_1305,0.32685699520201583
2018_1293_1308,0.4849565256841482
2018_1293_1314,0.18861280002716216
2018_1293_1326,0.26754968081759145
2018_1293_1328,0.4376179911176706
2018_1293_1335,0.7073481758127522
2018_1293_1344,0.5123003012298385
2018_1293_1345,0.1425901623834524
2018_1293_1347,0.8128343083232803
2018_1293_1348,0.43460340547088067
2018_1293_1355,0.568251944932526
2018_1293_1361,0.4418164314962259
2018_1293_1371,0.35721381314235734
2018_1293_1372,0.6695808393657474
2018_1293_1382,0.5341555489715051
2018_1293_1393,0.46437858639132784
2018_1293_1395,0.31994063110563814
2018_1293_1397,0.24947493381672983
2018_1293_1400,0.43195546165029913
2018_1293_1401,0.376820594994022
2018_1293_1403,0.24980981406186842
2018_1293_1411,0.9060188078920594
2018_1293_1417,0.4413639314084619
2018_1293_1420,0.8428694383035105
2018_1293_1422,0.621648766724269
2018_1293_1437,0.09511130057349508
2018_1293_1438,0.09508193284752994
2018_1293_1439,0.3796406333413164
2018_1293_1452,0.2615617007691073
2018_1293_1455,0.28212091533583655
2018_1293_1460,0.7346725710415796
2018_1293_1462,0.24905655427816523
2018_1300_1301,0.04690738015861287
2018_1300_1305,0.02960931977081838
2018_1300_1308,0.05586312727587668
2018_1300_1314,0.014397143394750388
2018_1300_1326,0.02243889895955317
2018_1300_1328,0.046618862359031205
2018_1300_1335,0.13185738116957035
2018_1300_1344,0.06192166110951648
2018_1300_1345,0.01034230812484016
2018_1300_1347,0.21439373383653484
2018_1300_1348,0.04607704334434038
2018_1300_1355,0.07638902913956318
2018_1300_1361,0.04738216392624031
2018_1300_1371,0.03374315289936516
2018_1300_1372,0.11295715777548196
2018_1300_1382,0.06721117944066031
2018_1300_1393,0.05166623714913641
2018_1300_1395,0.028714473189534167
2018_1300_1397,0.02046044426478269
2018_1300_1400,0.04560536509912622
2018_1300_1401,0.03660637086315986
2018_1300_1403,0.020496304437155603
2018_1300_1411,0.37725655524359186
2018_1300_1417,0.04729940417830712
2018_1300_1420,0.2521007371991008
2018_1300_1422,0.0935854156854536
2018_1300_1437,0.006561592695446843
2018_1300_1438,0.006559368463232319
2018_1300_1439,0.03703162225155345
2018_1300_1452,0.02177362181044877
2018_1300_1455,0.02410019635446279
2018_1300_1460,0.14820943998531266
2018_1300_1462,0.02041568394588926
2018_1301_1305,0.377542246622816
2018_1301_1308,0.5404736734021067
2018_1301_1314,0.22502707221965362
2018_1301_1326,0.3133188968574292
2018_1301_1328,0.492902169658277
2018_1301_1335,0.751192265285695
2018_1301_1344,0.567498642414818
2018_1301_1345,0.17200269534853757
2018_1301_1347,0.8443523082954981
2018_1301_1348,0.4898384592218801
2018_1301_1355,0.6217927309611464
2018_1301_1361,0.497162119554525
2018_1301_1371,0.40974107329878895
2018_1301_1372,0.7168178897779809
2018_1301_1382,0.5888654199904013
2018_1301_1393,0.5199180296152307
2018_1301_1395,0.37014311638841685
2018_1301_1397,0.2933906753727244
2018_1301_1400,0.487143937885166
2018_1301_1401,0.4303009258020235
2018_1301_1403,0.29376143204216
2018_1301_1411,0.9233251111182692
2018_1301_1417,0.4967033761011877
2018_1301_1420,0.8701376940009058
2018_1301_1422,0.6723854626111744
2018_1301_1437,0.11605584362433811
2018_1301_1438,0.11602083798774669
2018_1301_1439,0.43324295006866287
2018_1301_1452,0.30673554271554787
2018_1301_1455,0.32926226015463994
2018_1301_1460,0.7757209869801355
2018_1301_1462,0.2929273921113888
2018_1305_1308,0.6587838566883899
2018_1305_1314,0.32279038279138766
2018_1305_1326,0.42824409483418235
2018_1305_1328,0.6147294514025915
2018_1305_1335,0.8321037432418714
2018_1305_1344,0.6829327648218505
2018_1305_1345,0.2542883610666849
2018_1305_1347,0.8990401190190154
2018_1305_1348,0.6118221231322116
2018_1305_1355,0.729639456671705
2018_1305_1361,0.6187575587566316
2018_1305_1371,0.5326021291897194
2018_1305_1372,0.8060212205623767
2018_1305_1382,0.7015954279983405
2018_1305_1393,0.6399953528451658
2018_1305_1395,0.49100766454995043
2018_1305_1397,0.4053208175836954
2018_1305_1400,0.6092579426579954
2018_1305_1401,0.5535454309601995
2018_1305_1403,0.40575179848046267
2018_1305_1411,0.9518477310951441
2018_1305_1417,0.6183245840402628
2018_1305_1420,0.916659880253695
2018_1305_1422,0.7711160416013363
2018_1305_1437,0.17730812043044492
2018_1305_1438,0.17725834430917142
2018_1305_1439,0.5565069676036242
2018_1305_1452,0.42072548585933833
2018_1305_1455,0.44623517984784505
2018_1305_1460,0.8502459914320579
2018_1305_1462,0.4047820378788473
2018_1308_1314,0.20125720941909545
2018_1308_1326,0.28363607040189137
2018_1308_1328,0.45754222103533293
2018_1308_1335,0.7237487097782379
2018_1308_1344,0.5324057693936558
2018_1308_1345,0.1527300190987646
2018_1308_1347,0.8247875943997964
2018_1308_1348,0.45450130687449924
2018_1308_1355,0.5879062370849407
2018_1308_1361,0.4617748571377947
2018_1308_1371,0.3759243361254765
2018_1308_1372,0.6871618241229025
2018_1308_1382,0.55414416097391
2018_1308_1393,0.4844716061006581
2018_1308_1395,0.33772459065791477
2018_1308_1397,0.26486756751316776
2018_1308_1400,0.45182901164405026
2018_1308_1401,0.39592552927373464
2018_1308_1403,0.2652158084493625
2018_1308_1411,0.9126603523453248
2018_1308_1417,0.4613188097997019
2018_1308_1420,0.8532508482631882
2018_1308_1422,0.6404104817592686
2018_1308_1437,0.10227759455017446
2018_1308_1438,0.10224626409777846
2018_1308_1439,0.39879704797739507
2018_1308_1452,0.27742442823917746
2018_1308_1455,0.2987260882426298
2018_1308_1460,0.7500828439846916
2018_1308_1462,0.2644324689760316
2018_1314_1326,0.5977977982322912
2018_1314_1328,0.759976900406144
2018_1314_1335,0.9077048170418143
2018_1314_1344,0.810398099170536
2018_1314_1345,0.4035840274833059
2018_1314_1347,0.9464408015042326
2018_1314_1348,0.7577336760479985
2018_1314_1355,0.8426541721954274
2018_1314_1361,0.7630717040332226
2018_1314_1371,0.693367507013044
2018_1314_1372,0.8918402505860784
2018_1314_1382,0.8234971641671331
2018_1314_1393,0.7791397715541091
2018_1314_1395,0.6568624407245831
2018_1314_1397,0.5749248238843572
2018_1314_1400,0.7557485550469591
2018_1314_1401,0.7110157946201546
2018_1314_1403,0.5753616629763358
2018_1314_1411,0.975140782536416
2018_1314_1417,0.7627397804509662
2018_1314_1420,0.9561911866491906
2018_1314_1422,0.8698847522186725
2018_1314_1437,0.2995637085703965
2018_1314_1438,0.2994921055780981
2018_1314_1439,0.713473450972226
2018_1314_1452,0.5903761347829818
2018_1314_1455,0.6152470527296493
2018_1314_1460,0.9184782323093598
2018_1314_1462,0.5743783479221896
2018_1326_1328,0.6753331282497546
2018_1326_1335,0.8659693322691264
2018_1326_1344,0.7373911006219973
2018_1326_1345,0.3077413335394832
2018_1326_1347,0.9206911155424246
2018_1326_1348,0.6726395879129062
2018_1326_1355,0.7786754408199518
2018_1326_1361,0.6790584159663448
2018_1326_1371,0.5976694450076141
2018_1326_1372,0.8441625118484408
2018_1326_1382,0.7540029500800118
2018_1326_1393,0.6985734545313796
2018_1326_1395,0.5570496733253326
2018_1326_1397,0.4704910395976055
2018_1326_1400,0.6702606315330683
2018_1326_1401,0.6177894773041721
2018_1326_1403,0.47093643983205663
2018_1326_1411,0.9626446003624086
2018_1326_1417,0.6786583588732995
2018_1326_1420,0.9348062960117385
2018_1326_1422,0.8145414227079265
2018_1326_1437,0.219338963997321
2018_1326_1438,0.2192805334794423
2018_1326_1439,0.6206169309345245
2018_1326_1452,0.48634691684985804
2018_1326_1455,0.5123165179778312
2018_1326_1460,0.8809756305095188
2018_1326_1462,0.46993408791237845
2018_1328_1335,0.7533458816088096
2018_1328_1344,0.570332812251818
2018_1328_1345,0.17365475468059147
2018_1328_1347,0.8458650116996214
2018_1328_1348,0.4927266361514338
2018_1328_1355,0.6245065250404747
2018_1328_1361,0.5000511522583733
2018_1328_1371,0.4125388785832776
2018_1328_1372,0.7191578046101871
2018_1328_1382,0.5916603213825845
2018_1328_1393,0.5228018122293502
2018_1328_1395,0.3728413277370352
2018_1328_1397,0.29579213909840185
2018_1328_1400,0.49003148792703133
2018_1328_1401,0.433136101224079
2018_1328_1403,0.29616465853092705
2018_1328_1411,0.9241392539656443
2018_1328_1417,0.4995923915991739
2018_1328_1420,0.8714379522545688
2018_1328_1422,0.6749260221443741
2018_1328_1437,0.11724663382103567
2018_1328_1438,0.1172113166360958
2018_1328_1439,0.43608267189618993
2018_1328_1452,0.3091984398167578
2018_1328_1455,0.3318194597892458
2018_1328_1460,0.7777251119404901
2018_1328_1462,0.2953266486589292
2018_1335_1344,0.30492729774399474
2018_1335_1345,0.06494311032228821
2018_1335_1347,0.6445983401509613
2018_1335_1348,0.24300995009305293
2018_1335_1355,0.3547026173180685
2018_1335_1361,0.2484403875513438
2018_1335_1371,0.18837070792110797
2018_1335_1372,0.45838044296783664
2018_1335_1382,0.32380962353487885
2018_1335_1393,0.2658303798255544
2018_1335_1395,0.16421445182442515
2018_1335_1397,0.12189899801321014
2018_1335_1400,0.24103170113443334
2018_1335_1401,0.20161685911228072
2018_1335_1403,0.12209048582040903
2018_1335_1411,0.8010406536753625
2018_1335_1417,0.24809791062181386
2018_1335_1420,0.691380416211865
2018_1335_1422,0.40694673708352563
2018_1335_1437,0.04205071845050577
2018_1335_1438,0.042036973249119466
2018_1335_1439,0.2035539956007779
2018_1335_1452,0.12886613026176655
2018_1335_1455,0.14098660936439636
2018_1335_1460,0.5362627367764387
2018_1335_1462,0.12165988724092112
2018_1344_1345,0.13473866402419749
2018_1344_1347,0.8026246645288072
2018_1344_1348,0.4185213109397492
2018_1344_1355,0.5520531347860723
2018_1344_1361,0.42566837434109966
2018_1344_1371,0.3422618943230289
2018_1344_1372,0.6548748124682069
2018_1344_1382,0.517763098998002
2018_1344_1393,0.44806785032443
2018_1344_1395,0.30580661602586434
2018_1344_1397,0.23736733557474177
2018_1344_1400,0.41589927539241006
2018_1344_1401,0.3615095540830566
2018_1344_1403,0.23769111047153132
2018_1344_1411,0.9002685822219588
2018_1344_1417,0.4252198138640011
2018_1344_1420,0.8339635026505777
2018_1344_1422,0.6060645184448753
2018_1344_1437,0.0896009452874546
2018_1344_1438,0.089573110583469
2018_1344_1439,0.36428198883840335
2018_1344_1452,0.24906216681240434
2018_1344_1455,0.26899679363396756
2018_1344_1460,0.7216593079093698
2018_1344_1462,0.2369628501030522
2018_1345_1347,0.9623882001872306
2018_1345_1348,0.8191313762772486
2018_1345_1355,0.8857746924891581
2018_1345_1361,0.8234318205771566
2018_1345_1371,0.7660409346878573
2018_1345_1372,0.9227175968690184
2018_1345_1382,0.871064345564157
2018_1345_1393,0.8362846248755121
2018_1345_1395,0.734879561714537
2018_1345_1397,0.661984963949239
2018_1345_1400,0.8175281951840596
2018_1345_1401,0.780828639135533
2018_1345_1403,0.6623848730216645
2018_1345_1411,0.9826988961269988
2018_1345_1417,0.8231648618990186
2018_1345_1420,0.9693294631033913
2018_1345_1422,0.9063719177797774
2018_1345_1437,0.3824417379060752
2018_1345_1438,0.3823611390578095
2018_1345_1439,0.7828738817878945
2018_1345_1452,0.6760547893379311
2018_1345_1455,0.6983813176965938
2018_1345_1460,0.9422434730980773
2018_1345_1462,0.6614845113386619
2018_1347_1348,0.15268135364855204
2018_1347_1355,0.23578882833880668
2018_1347_1361,0.15651059692795322
2018_1347_1371,0.11525954389087012
2018_1347_1372,0.32205575965094774
2018_1347_1382,0.21185251071396896
2018_1347_1393,0.16891202019401805
2018_1347_1395,0.09933146920465162
2018_1347_1397,0.07228923239098521
2018_1347_1400,0.15129147199922413
2018_1347_1401,0.1241509640525755
2018_1347_1403,0.07240921582091125
2018_1347_1411,0.6932452297909772
2018_1347_1417,0.15626849633972414
2018_1347_1420,0.5570269742099658
2018_1347_1422,0.27806545911664193
2018_1347_1437,0.024047230043343994
2018_1347_1438,0.024039222000979
2018_1347_1439,0.1254607684130655
2018_1347_1452,0.07666848794955339
2018_1347_1455,0.0843549259350548
2018_1347_1460,0.39360828833582256
2018_1347_1462,0.07213943901188136
2018_1348_1355,0.6275568325405618
2018_1348_1361,0.5033083782928053
2018_1348_1371,0.41570004505654823
2018_1348_1372,0.7217817598825588
2018_1348_1382,0.5948043310333652
2018_1348_1393,0.5260513010745134
2018_1348_1395,0.37589294294091674
2018_1348_1397,0.2985132904998753
2018_1348_1400,0.4932878443991339
2018_1348_1401,0.43633786931226404
2018_1348_1403,0.2988877824108185
2018_1348_1411,0.9250476377510409
2018_1348_1417,0.5028496349720426
2018_1348_1420,0.8728906015051906
2018_1348_1422,0.6777780770941562
2018_1348_1437,0.11860188293490392
