ID,Pred
2019_1120_1463,0.8432582045703841
2019_1124_1125,0.5265695604007642
2019_1124_1133,0.8375862694204363
2019_1124_1138,0.3125842323707715
2019_1124_1153,0.39443869259473546
2019_1124_1159,0.7565723767637381
2019_1124_1181,0.10744570087873682
2019_1124_1192,0.8931981291146972
2019_1124_1196,0.3969242112851161
2019_1124_1199,0.2934236702310779
2019_1124_1205,0.84947851072561
2019_1124_1209,0.7320935524196467
2019_1124_1211,0.08994206337510087
2019_1124_1222,0.27588344250280483
2019_1124_1233,0.8780813230373855
2019_1124_1234,0.4690235413171363
2019_1124_1235,0.3073688680780576
2019_1124_1242,0.32970421038141656
2019_1124_1243,0.37249152488019366
2019_1124_1246,0.20599793988070697
2019_1124_1251,0.6058387007406715
2019_1124_1257,0.31759033933021774
2019_1124_1261,0.33110592168245223
2019_1124_1266,0.4073610381567587
2019_1124_1268,0.35714294267577895
2019_1124_1276,0.1764113435686746
2019_1124_1277,0.12506118867018168
2019_1124_1278,0.5193917549755266
2019_1124_1279,0.473887519171155
2019_1124_1280,0.3434288081309508
2019_1124_1285,0.7579227219614251
2019_1124_1293,0.5250847236253965
2019_1124_1295,0.8856260529852733
2019_1124_1297,0.7003591849533415
2019_1124_1300,0.9476190331202273
2019_1124_1305,0.35047075036062736
2019_1124_1308,0.5100320669145422
2019_1124_1314,0.16065647125713703
2019_1124_1318,0.671348743949932
2019_1124_1326,0.47417553488803343
2019_1124_1328,0.4576456751906874
2019_1124_1330,0.718802877805227
2019_1124_1332,0.47102500007801984
2019_1124_1341,0.8991838490820078
2019_1124_1345,0.21638930040116394
2019_1124_1371,0.5497695183763316
2019_1124_1385,0.6541466318833148
2019_1124_1387,0.7098469879332924
2019_1124_1388,0.43760182647636003
2019_1124_1393,0.44459892979776033
2019_1124_1396,0.618128397481094
2019_1124_1397,0.20580852970727714
2019_1124_1403,0.20743898640802946
2019_1124_1414,0.637142504710916
2019_1124_1416,0.47659229481076837
2019_1124_1429,0.4391064977123844
2019_1124_1433,0.44711881040438084
2019_1124_1436,0.6363177622713092
2019_1124_1437,0.3935009787292007
2019_1124_1438,0.08560783568471617
2019_1124_1439,0.2527641891772525
2019_1124_1449,0.5189916029043047
2019_1124_1458,0.26184444895004066
2019_1124_1459,0.34963246837393586
2019_1124_1463,0.6611074912128007
2019_1125_1133,0.8178179421611561
2019_1125_1138,0.28357247062276597
2019_1125_1153,0.3618286328222677
2019_1125_1159,0.730120590735653
2019_1125_1181,0.0948464103455229
2019_1125_1192,0.8792226003248373
2019_1125_1196,0.36423225967840267
2019_1125_1199,0.26550339419274677
2019_1125_1205,0.830865367918458
2019_1125_1209,0.7040224033276336
2019_1125_1211,0.07921312536586021
2019_1125_1222,0.2490439098308958
2019_1125_1233,0.862432350595122
2019_1125_1234,0.4346733744564871
2019_1125_1235,0.2786449469502183
2019_1125_1242,0.29979647313232266
2019_1125_1243,0.3406751565564025
2019_1125_1246,0.18422752557981967
2019_1125_1251,0.5722677384796826
2019_1125_1257,0.28830881795040897
2019_1125_1261,0.3011281559429449
2019_1125_1266,0.37434305610172747
2019_1125_1268,0.32595658072056
2019_1125_1276,0.15714886570473546
2019_1125_1277,0.11065235321466038
2019_1125_1278,0.48472023265130537
2019_1125_1279,0.4394759656559367
2019_1125_1280,0.3128571846637452
2019_1125_1285,0.7315656080462039
2019_1125_1293,0.4904209604599587
2019_1125_1295,0.8708030030201004
2019_1125_1297,0.6704596679328043
2019_1125_1300,0.9402886738376041
2019_1125_1305,0.31957738001661445
2019_1125_1308,0.4753673578168748
2019_1125_1314,0.1428159695018759
2019_1125_1318,0.6400422464141745
2019_1125_1326,0.4397605486506738
2019_1125_1328,0.42346423262284566
2019_1125_1330,0.6899289551122798
2019_1125_1332,0.4366487929957435
2019_1125_1341,0.8858915164442109
2019_1125_1345,0.19378872909465247
2019_1125_1371,0.5152441359504883
2019_1125_1385,0.6221238255370325
2019_1125_1387,0.6804622601151553
2019_1125_1388,0.4038028300194361
2019_1125_1393,0.41065411546783126
2019_1125_1396,0.5848869562091342
2019_1125_1397,0.18405349265744625
2019_1125_1403,0.1855518682464785
2019_1125_1414,0.6044971849494781
2019_1125_1416,0.44214939616840765
2019_1125_1429,0.40527503273127974
2019_1125_1433,0.41312471149918617
2019_1125_1436,0.603644401124945
2019_1125_1437,0.3609222381177701
2019_1125_1438,0.07535310635318385
2019_1125_1439,0.22746729595332962
2019_1125_1449,0.48431987429097345
2019_1125_1458,0.23592571866213383
2019_1125_1459,0.3187767257669433
2019_1125_1463,0.6293640193208552
2019_1133_1138,0.07933768441883673
2019_1133_1153,0.1098761439077128
2019_1133_1159,0.37067171614819533
2019_1133_1181,0.022304354250069807
2019_1133_1192,0.6131371044073863
2019_1133_1196,0.11089689808072263
2019_1133_1199,0.07295708537471443
2019_1133_1205,0.5167941851482492
2019_1133_1209,0.3411790695864081
2019_1133_1211,0.018385121889422307
2019_1133_1222,0.06733985157594902
2019_1133_1233,0.5771464652038645
2019_1133_1234,0.14339430640411874
2019_1133_1235,0.07757479017978351
2019_1133_1242,0.08526752831834629
2019_1133_1243,0.10111854184109786
2019_1133_1246,0.04686280106727999
2019_1133_1251,0.22557620920938587
2019_1133_1257,0.08104872337352802
2019_1133_1261,0.08576300041091907
2019_1133_1266,0.11525011793236586
2019_1133_1268,0.09525453231436316
2019_1133_1276,0.03900919253933313
2019_1133_1277,0.02637356291725473
2019_1133_1278,0.1699884929678554
2019_1133_1279,0.14580868516418385
2019_1133_1280,0.09018599349234219
2019_1133_1285,0.3723869435834193
2019_1133_1293,0.1732321185860287
2019_1133_1295,0.5947186014623023
2019_1133_1297,0.30697369138507163
2019_1133_1300,0.7741849497057441
2019_1133_1305,0.09276893178202739
2019_1133_1308,0.1647666232717808
2019_1133_1314,0.035003835996855054
2019_1133_1318,0.27908130649973767
2019_1133_1326,0.1459526198574538
2019_1133_1328,0.1378647488722831
2019_1133_1330,0.3263404876565999
2019_1133_1332,0.1443840612375679
2019_1133_1341,0.6282868051548489
2019_1133_1345,0.04972951700695835
2019_1133_1371,0.1879211067957929
2019_1133_1385,0.2638606865603106
2019_1133_1387,0.31676607291872
2019_1133_1388,0.128508010511758
2019_1133_1393,0.13172035615275396
2019_1133_1396,0.23474613072253475
2019_1133_1397,0.046811085364276056
2019_1133_1403,0.04725688296342218
2019_1133_1414,0.24967776699894934
2019_1133_1416,0.14716469995196507
2019_1133_1429,0.1291940256258382
2019_1133_1433,0.13289121951625993
2019_1133_1436,0.24901038655563032
2019_1133_1437,0.10949261185996569
2019_1133_1438,0.01743310419243331
2019_1133_1439,0.060242794312583815
2019_1133_1449,0.1697624457024013
2019_1133_1458,0.06298995582222223
2019_1133_1459,0.09245929811855974
2019_1133_1463,0.2699095963404482
2019_1138_1153,0.5903957234609858
2019_1138_1159,0.8730580485338089
2019_1138_1181,0.21035147187594172
2019_1138_1192,0.9487352588642015
2019_1138_1196,0.5929070455595107
2019_1138_1199,0.4788825457375961
2019_1138_1205,0.9258629205930164
2019_1138_1209,0.858095861038405
2019_1138_1211,0.17945431284033467
2019_1138_1222,0.4574332113868214
2019_1138_1233,0.9409596179527021
2019_1138_1234,0.6615544066516859
2019_1138_1235,0.495461267654944
2019_1138_1242,0.5211799256184539
2019_1138_1243,0.5677680751585252
2019_1138_1246,0.36472222992819664
2019_1138_1251,0.772792550209057
2019_1138_1257,0.5073559090915722
2019_1138_1261,0.5227608114550232
2019_1138_1266,0.603341601090748
2019_1138_1268,0.5514441362759295
2019_1138_1276,0.32157150589216754
2019_1138_1277,0.2402960294106958
2019_1138_1278,0.7051408005068712
2019_1138_1279,0.6659109907119976
2019_1138_1280,0.5364955564530689
2019_1138_1285,0.8738699475085231
2019_1138_1293,0.7098625959294631
2019_1138_1295,0.9448575888208134
2019_1138_1297,0.8379838018398372
2019_1138_1300,0.9756293416909819
2019_1138_1305,0.5442149507857355
2019_1138_1308,0.6972902350109038
2019_1138_1314,0.29753617202924776
2019_1138_1318,0.8188514336074219
2019_1138_1326,0.6661679381878821
2019_1138_1328,0.6512343436253856
2019_1138_1330,0.8497733909405316
2019_1138_1332,0.663351041006805
2019_1138_1341,0.9517764432885362
2019_1138_1345,0.3792954768288354
2019_1138_1371,0.7298837989148569
2019_1138_1385,0.807152086087751
2019_1138_1387,0.8440840015023631
2019_1138_1388,0.6326013469134164
2019_1138_1393,0.6391728062014417
2019_1138_1396,0.7817519732397171
2019_1138_1397,0.36445386576403643
2019_1138_1403,0.36676073825155375
2019_1138_1414,0.7953167436672197
2019_1138_1416,0.6683195201554679
2019_1138_1429,0.6340206292644981
2019_1138_1433,0.6415216866546561
2019_1138_1436,0.7947356940293697
2019_1138_1437,0.58944561185289
2019_1138_1438,0.171620018659589
2019_1138_1439,0.4280943987911826
2019_1138_1449,0.7048074058295899
2019_1138_1458,0.43976635293718097
2019_1138_1459,0.5433008793286077
2019_1138_1463,0.811918879771036
2019_1153_1159,0.8248233016231665
2019_1153_1181,0.15424254856782288
2019_1153_1192,0.9268465315943736
2019_1153_1196,0.49927449034134624
2019_1153_1199,0.38617524047727736
2019_1153_1205,0.8952861747392552
2019_1153_1209,0.8054427938178333
2019_1153_1211,0.13022769212839372
2019_1153_1222,0.3659622223647857
2019_1153_1233,0.9160446845641652
2019_1153_1234,0.5723218915305145
2019_1153_1235,0.40202046060889574
2019_1153_1242,0.42699364032069775
2019_1153_1243,0.4734880344165092
2019_1153_1246,0.28214946869783336
2019_1153_1251,0.6995695717250584
2019_1153_1257,0.41351037669110774
2019_1153_1261,0.4285445286656083
2019_1153_1266,0.510126104983104
2019_1153_1268,0.4570087130996273
2019_1153_1276,0.24500041797009928
2019_1153_1277,0.1780002184509342
2019_1153_1278,0.6208132352158725
2019_1153_1279,0.5770928292806184
2019_1153_1280,0.4420969947998019
2019_1153_1285,0.8258821760229114
2019_1153_1293,0.6261695153478808
2019_1153_1295,0.9214502754825759
2019_1153_1297,0.7797833561496745
2019_1153_1300,0.9647976223774591
2019_1153_1305,0.44977615961483375
2019_1153_1308,0.6119530268925933
2019_1153_1314,0.22479193363541802
2019_1153_1318,0.755781138513843
2019_1153_1326,0.5773747332973224
2019_1153_1328,0.5610861241440652
2019_1153_1330,0.7947708554865187
2019_1153_1332,0.5742873945960525
2019_1153_1341,0.9310919110395075
2019_1153_1345,0.29495522154157144
2019_1153_1371,0.6491112676069891
2019_1153_1385,0.7412953596711893
2019_1153_1387,0.787519263677834
2019_1153_1388,0.5410312231400357
2019_1153_1393,0.5480704588591013
2019_1153_1396,0.7103341016951339
2019_1153_1397,0.2819148998371399
2019_1153_1403,0.28393273203021124
2019_1153_1414,0.7267863838358161
2019_1153_1416,0.5797375639926889
2019_1153_1429,0.5425484464971823
2019_1153_1433,0.5505954137923957
2019_1153_1436,0.7260777959982317
2019_1153_1437,0.4956940854018569
2019_1153_1438,0.12421711495162388
2019_1153_1439,0.3388264480137958
2019_1153_1449,0.6204358163963439
2019_1153_1458,0.3495521232314158
2019_1153_1459,0.4488644966252409
2019_1153_1463,0.7471801133972229
2019_1159_1181,0.0369749769876795
2019_1159_1192,0.7273257735618475
2019_1159_1196,0.17349835544557723
2019_1159_1199,0.11695881597969325
2019_1159_1205,0.6428557306972256
2019_1159_1209,0.46568756503454845
2019_1159_1211,0.030558453828245447
2019_1159_1222,0.10834968861030721
2019_1159_1233,0.6967034262575198
2019_1159_1234,0.21980536081090618
2019_1159_1235,0.12398905390338656
2019_1159_1242,0.13560783082538685
2019_1159_1243,0.15918840636095952
2019_1159_1246,0.07642401064640142
2019_1159_1251,0.3289621810234438
2019_1159_1257,0.12925025701673726
2019_1159_1261,0.13635221676631537
2019_1159_1266,0.17981199039380621
2019_1159_1268,0.1505207504486627
2019_1159_1276,0.0639487034958874
2019_1159_1277,0.043601333877734134
2019_1159_1278,0.25633026438714757
2019_1159_1279,0.2231711118649907
2019_1159_1280,0.14297619298175956
2019_1159_1285,0.49964703861691556
2019_1159_1293,0.26070393308740225
2019_1159_1295,0.7117882909181472
2019_1159_1297,0.4270915788814348
2019_1159_1300,0.8522896269832915
2019_1159_1305,0.14682705384126532
2019_1159_1308,0.24925256013533723
2019_1159_1314,0.05753594071253726
2019_1159_1318,0.394497782184761
2019_1159_1326,0.22337144438781797
2019_1159_1328,0.21205868784868828
2019_1159_1330,0.449125405758307
2019_1159_1332,0.22118634496421546
2019_1159_1341,0.7399007327516284
2019_1159_1345,0.0809454871186151
2019_1159_1371,0.280295406554913
2019_1159_1385,0.37626788348715773
2019_1159_1387,0.438292379586049
2019_1159_1388,0.1988277750680991
2019_1159_1393,0.2033876876390902
2019_1159_1396,0.34048705243977945
2019_1159_1397,0.07634228542734528
2019_1159_1403,0.07704658614692152
2019_1159_1414,0.35898940507871224
2019_1159_1416,0.2250570332365902
2019_1159_1429,0.19980311497265238
2019_1159_1433,0.2050451621262794
2019_1159_1436,0.3581693145770619
2019_1159_1437,0.17145421569614908
2019_1159_1438,0.028994696498377052
2019_1159_1439,0.09738182012538363
2019_1159_1449,0.2560248175066888
2019_1159_1458,0.10163940603345842
2019_1159_1459,0.14636610020856317
2019_1159_1463,0.38355104680578406
2019_1181_1192,0.9857754695224598
2019_1181_1196,0.8450548221067936
2019_1181_1199,0.774834532777185
2019_1181_1205,0.9790643606067888
2019_1181_1209,0.9577061017869946
2019_1181_1211,0.45023657433406494
2019_1181_1222,0.759447667740455
2019_1181_1233,0.9835203594936319
2019_1181_1234,0.879802680248813
2019_1181_1235,0.7862014140460588
2019_1181_1242,0.8029926439024024
2019_1181_1243,0.8310496653126361
2019_1181_1246,0.6825266656793246
2019_1181_1251,0.9272018822251963
2019_1181_1257,0.7940903580141363
2019_1181_1261,0.8039930120431982
2019_1181_1266,0.8506543094657875
2019_1181_1268,0.821543697902061
2019_1181_1276,0.6396337569584416
2019_1181_1277,0.5422184425040159
2019_1181_1278,0.8995499146343194
2019_1181_1279,0.8818516302325056
2019_1181_1280,0.8125364521895585
2019_1181_1285,0.962886404284295
2019_1181_1293,0.9015929647319049
2019_1181_1295,0.984654206737294
2019_1181_1297,0.9509040448562592
2019_1181_1300,0.9933735457559464
2019_1181_1305,0.8172247717995486
2019_1181_1308,0.8961128658326118
2019_1181_1314,0.6133168231996783
2019_1181_1318,0.9442187049473703
2019_1181_1326,0.8819719344740239
2019_1181_1328,0.8748788971316167
2019_1181_1330,0.9549187090073299
2019_1181_1332,0.8806497621971145
2019_1181_1341,0.9866502321081968
2019_1181_1345,0.6958883692208315
2019_1181_1371,0.9100599513785738
2019_1181_1385,0.940023062522344
2019_1181_1387,0.9529911027854835
2019_1181_1388,0.8657307677383222
2019_1181_1393,0.8689958956785774
2019_1181_1396,0.9306191627473888
2019_1181_1397,0.6822756011286234
2019_1181_1403,0.6844277476960099
2019_1181_1414,0.9356925111367879
2019_1181_1416,0.8829769675834988
2019_1181_1429,0.8664395986552687
2019_1181_1433,0.8701526220747042
2019_1181_1436,0.9354776275942659
2019_1181_1437,0.8431702531428484
2019_1181_1438,0.4368748636182523
2019_1181_1439,0.7370523269901038
2019_1181_1449,0.8994049776843189
2019_1181_1458,0.7461576881127862
2019_1181_1459,0.8166737793956981
2019_1181_1463,0.9417426143839378
2019_1192_1196,0.0707311503635891
2019_1192_1199,0.045824523350473816
2019_1192_1205,0.3949151610658958
2019_1192_1209,0.24013417602633044
2019_1192_1211,0.011300348348785844
2019_1192_1222,0.04220122716315169
2019_1192_1233,0.45441951357146215
2019_1192_1234,0.09268532076452257
2019_1192_1235,0.048815343648107974
2019_1192_1242,0.053822546541085266
2019_1192_1243,0.064238531420821
2019_1192_1246,0.029129706310167116
2019_1192_1251,0.15092545620619974
2019_1192_1257,0.05107268722432651
2019_1192_1261,0.054146114138947904
2019_1192_1266,0.07363826406731896
2019_1192_1268,0.06036960819420436
2019_1192_1276,0.02417256954976375
2019_1192_1277,0.016261410882856993
2019_1192_1278,0.11109461688788916
2019_1192_1279,0.09433992648781074
2019_1192_1280,0.05704028461602214
2019_1192_1285,0.2658287362428878
2019_1192_1293,0.11336795504145791
2019_1192_1295,0.4724297382454439
2019_1192_1297,0.21278725837094092
2019_1192_1300,0.6766009732691373
2019_1192_1305,0.05873520974855961
2019_1192_1308,0.1074477043083259
2019_1192_1314,0.021656266640737915
2019_1192_1318,0.19109312266392794
2019_1192_1326,0.09443867112756706
2019_1192_1328,0.08890824109003592
2019_1192_1330,0.2281682536004581
2019_1192_1332,0.0933632137671846
2019_1192_1341,0.5077429921277763
2019_1192_1345,0.030946865082602738
2019_1192_1371,0.12374057008044553
2019_1192_1385,0.17947656020609712
2019_1192_1387,0.22053120053417896
2019_1192_1388,0.08255596373071868
2019_1192_1393,0.0847313155413312
2019_1192_1396,0.15767861735168628
2019_1192_1397,0.02909696265394645
2019_1192_1403,0.029379262354215594
2019_1192_1414,0.16878940930114505
2019_1192_1416,0.09527067010590305
2019_1192_1429,0.08302004108823588
2019_1192_1433,0.08552563503658454
2019_1192_1436,0.16828974660983897
2019_1192_1437,0.06979555547470775
2019_1192_1438,0.01071119098836036
2019_1192_1439,0.03764662820578152
2019_1192_1449,0.11093641808366043
2019_1192_1458,0.03940657902345214
2019_1192_1459,0.05853184125849304
2019_1192_1463,0.1840747183754938
2019_1196_1199,0.38480363477410423
2019_1196_1205,0.8947421137105058
2019_1196_1209,0.8045338493379448
2019_1196_1211,0.1295732569055858
2019_1196_1222,0.3646197632927283
2019_1196_1233,0.9155983105597025
2019_1196_1234,0.5709040559742076
2019_1196_1235,0.4006293080608629
2019_1196_1242,0.4255775730342507
2019_1196_1243,0.4720447990036729
2019_1196_1246,0.28097821120087363
2019_1196_1251,0.698351245638666
2019_1196_1257,0.41210686544626923
2019_1196_1261,0.42712715196519346
2019_1196_1266,0.5086790871135466
2019_1196_1268,0.45557224550547537
2019_1196_1276,0.24393097071651398
2019_1196_1277,0.1771546089148229
2019_1196_1278,0.6194492658165323
2019_1196_1279,0.57567908385149
2019_1196_1280,0.44066935952767333
2019_1196_1285,0.8250479799317537
2019_1196_1293,0.6248131689994934
2019_1196_1295,0.9210301643071948
2019_1196_1297,0.7787874582812528
2019_1196_1300,0.9646004413306348
2019_1196_1305,0.4483436546176242
2019_1196_1308,0.6105771784959022
2019_1196_1314,0.22378455183483054
2019_1196_1318,0.7547108385676674
2019_1196_1326,0.5759612378029337
2019_1196_1328,0.559659698757518
2019_1196_1330,0.793824815658894
2019_1196_1332,0.5728712120981535
2019_1196_1341,0.9307194895538522
2019_1196_1345,0.2937525582032159
2019_1196_1371,0.647791339508075
2019_1196_1385,0.7401833993929378
2019_1196_1387,0.7865487739669276
2019_1196_1388,0.5395931027430295
2019_1196_1393,0.5466359124419483
2019_1196_1396,0.7091412791186595
2019_1196_1397,0.28074423526078274
2019_1196_1403,0.28275698772779667
2019_1196_1414,0.7256351425358109
2019_1196_1416,0.5783261996041187
2019_1196_1429,0.5411110478820983
2019_1196_1433,0.5491622892903617
2019_1196_1436,0.7249246989815127
2019_1196_1437,0.4942467021062721
2019_1196_1438,0.1235885928478397
2019_1196_1439,0.3375305397451905
2019_1196_1449,0.6190713224114421
2019_1196_1458,0.3482367988315454
2019_1196_1459,0.4474325340671723
2019_1196_1463,0.7460847830288881
2019_1199_1205,0.9307573760687357
2019_1199_1209,0.8668206865920803
2019_1199_1211,0.19054430292381122
2019_1199_1222,0.4757418909226411
2019_1199_1233,0.9449167004653344
2019_1199_1234,0.6778263619122862
2019_1199_1235,0.5138505051551142
2019_1199_1242,0.5395030127303495
2019_1199_1243,0.5857254717437758
2019_1199_1246,0.38193229296598247
2019_1199_1251,0.7854508093101306
2019_1199_1257,0.5257266070817165
2019_1199_1261,0.5410766721251273
2019_1199_1266,0.6208081244369178
2019_1199_1268,0.5695655757806601
2019_1199_1276,0.3378282065924384
2019_1199_1277,0.2539821383932825
2019_1199_1278,0.7202034830045284
2019_1199_1279,0.6820741480370541
2019_1199_1280,0.5547332764082061
2019_1199_1285,0.8817585611047977
2019_1199_1293,0.7247782146837245
2019_1199_1295,0.948567696421787
2019_1199_1297,0.8477257595352694
2019_1199_1300,0.9773187550189653
2019_1199_1305,0.5623966826126889
2019_1199_1308,0.7125904974395966
2019_1199_1314,0.3131386305337199
2019_1199_1318,0.8295097552360182
2019_1199_1326,0.682324594734971
2019_1199_1328,0.6677532832915357
2019_1199_1330,0.8589257896145857
2019_1199_1332,0.6795784543849366
2019_1199_1341,0.9550431840399689
2019_1199_1345,0.3967637223973185
2019_1199_1371,0.7441411343499846
2019_1199_1385,0.818346061908431
2019_1199_1387,0.8535232728340088
2019_1199_1388,0.6495278705913249
2019_1199_1393,0.6559612272566905
2019_1199_1396,0.7940441098061727
2019_1199_1397,0.38165887331830034
2019_1199_1403,0.3840088471869793
2019_1199_1414,0.8070334700059932
2019_1199_1416,0.6844213747174307
2019_1199_1429,0.6509178472916836
2019_1199_1433,0.6582592518511142
2019_1199_1436,0.8064775881633229
2019_1199_1437,0.607125587288892
2019_1199_1438,0.18233344413744795
2019_1199_1439,0.44619449920592
2019_1199_1449,0.7198803538484365
2019_1199_1458,0.45796477293619564
2019_1199_1459,0.5614896935306066
2019_1199_1463,0.8228968750129861
2019_1205_1209,0.3247756896567684
2019_1205_1211,0.01709841554556552
2019_1205_1222,0.0628463401129038
2019_1205_1233,0.5590245825583496
2019_1205_1234,0.13455795884616123
2019_1205_1235,0.07245136742694751
2019_1205_1242,0.07967992634036643
2019_1205_1243,0.09459964131501845
2019_1205_1246,0.04367171779982114
2019_1205_1251,0.2129344625045428
2019_1205_1257,0.07571469748482461
2019_1205_1261,0.0801457747979473
2019_1205_1266,0.10792957293718485
2019_1205_1268,0.08907620962930393
2019_1205_1276,0.036332508785949603
2019_1205_1277,0.024541753097759415
2019_1205_1278,0.15981909545278317
2019_1205_1279,0.13684732550646514
2019_1205_1280,0.08430578863996398
2019_1205_1285,0.3552922940988619
2019_1205_1293,0.16290675995292675
2019_1205_1295,0.576797588682511
2019_1205_1297,0.29148724682634
2019_1205_1300,0.7610106940867258
2019_1205_1305,0.08673637232843733
2019_1205_1308,0.15485133732180498
2019_1205_1314,0.032592665563203636
2019_1205_1318,0.26446502257079174
2019_1205_1326,0.1369838326484186
2019_1205_1328,0.12931770683438462
2019_1205_1330,0.31031449458896226
2019_1205_1332,0.13549636980165375
2019_1205_1341,0.6108789376921961
2019_1205_1345,0.04635272035163861
2019_1205_1371,0.17690756343156644
2019_1205_1385,0.24976537481152966
2019_1205_1387,0.30100017831378395
2019_1205_1388,0.12045999712127543
2019_1205_1393,0.12349967371403966
2019_1205_1396,0.2217376262544395
2019_1205_1397,0.04362336245999234
2019_1205_1403,0.04404020492900766
2019_1205_1414,0.23609710562046313
2019_1205_1416,0.13813347718803087
2019_1205_1429,0.12110901990050847
2019_1205_1433,0.12460795026639236
2019_1205_1436,0.2354546345200696
2019_1205_1437,0.10249541025061502
2019_1205_1438,0.01621192562642962
2019_1205_1439,0.056194327487707495
2019_1205_1449,0.15960397088045272
2019_1205_1458,0.05876841796406261
2019_1205_1459,0.08644495492898314
2019_1205_1463,0.25560335234101744
2019_1209_1211,0.034658925477895876
2019_1209_1222,0.12157944384999529
2019_1209_1233,0.723482312719738
2019_1209_1234,0.2429362528652752
2019_1209_1235,0.138831085190802
2019_1209_1242,0.1515999893476016
2019_1209_1243,0.17739072401771638
2019_1209_1246,0.08613212510071551
2019_1209_1251,0.3583046410972816
2019_1209_1257,0.14461810725702418
2019_1209_1261,0.15241668134851533
2019_1209_1266,0.19981209570061956
2019_1209_1268,0.16792991518356573
2019_1209_1276,0.0721959628768202
2019_1209_1277,0.04936284245708264
2019_1209_1278,0.2819159362543876
2019_1209_1279,0.24654426851186773
2019_1209_1280,0.15967678030959848
2019_1209_1285,0.5321408109401772
2019_1209_1293,0.28655794478381585
2019_1209_1295,0.7377366606732121
2019_1209_1297,0.45919723596123213
2019_1209_1300,0.8679353436141328
2019_1209_1305,0.16389142981661123
2019_1209_1308,0.27439243330749385
2019_1209_1314,0.06501360838134071
2019_1209_1318,0.4259750471132291
2019_1209_1326,0.24675891759499127
2019_1209_1328,0.2346195194437478
2019_1209_1330,0.48149534849136116
2019_1209_1332,0.2444170356051126
2019_1209_1341,0.7641567027648206
2019_1209_1345,0.0911712647109085
2019_1209_1371,0.3072847536590252
2019_1209_1385,0.4072689395202026
2019_1209_1387,0.4705484735995673
2019_1209_1388,0.2203746676503803
2019_1209_1393,0.225289779491884
2019_1209_1396,0.37029023752016255
2019_1209_1397,0.08604098550675474
2019_1209_1403,0.08682635122711348
2019_1209_1414,0.3894557549411434
2019_1209_1416,0.2485645062505306
2019_1209_1429,0.22142649237736525
2019_1209_1433,0.22707486349477812
2019_1209_1436,0.3886082595069893
2019_1209_1437,0.19074089304267436
2019_1209_1438,0.03289245556188974
2019_1209_1439,0.10943673960434601
2019_1209_1449,0.28159154553479954
2019_1209_1458,0.11415471706094649
2019_1209_1459,0.1633871631373778
2019_1209_1463,0.4147531527339492
2019_1211_1222,0.7946705579489647
2019_1211_1233,0.986515934042329
2019_1211_1234,0.8997293613687867
2019_1211_1235,0.8184433991545986
2019_1211_1242,0.8332395250292158
2019_1211_1243,0.8577519907919341
2019_1211_1246,0.7249332784072516
2019_1211_1251,0.9398081830620929
2019_1211_1257,0.8254068454368685
2019_1211_1261,0.8341180331274664
2019_1211_1266,0.8747252267797966
2019_1211_1268,0.8494763036919208
2019_1211_1276,0.6851266164892645
2019_1211_1277,0.5921679844705987
2019_1211_1278,0.9165134929190675
2019_1211_1279,0.901476668798727
2019_1211_1280,0.841607086620591
2019_1211_1285,0.9695164497850928
2019_1211_1293,0.9182428793708846
2019_1211_1295,0.987446307758776
2019_1211_1297,0.9595847972031536
2019_1211_1300,0.9945879203643695
2019_1211_1305,0.8457064294061096
2019_1211_1308,0.9136011293160929
2019_1211_1314,0.6603678952594519
2019_1211_1318,0.954024354062923
2019_1211_1326,0.9015792201580153
2019_1211_1328,0.8955249262996469
2019_1211_1330,0.9629173025677563
2019_1211_1332,0.900451901080444
2019_1211_1341,0.9890831913329272
2019_1211_1345,0.7371974114583143
2019_1211_1371,0.9253958403318672
2019_1211_1385,0.9505276092268277
2019_1211_1387,0.9613178496779899
2019_1211_1388,0.8876925392888574
2019_1211_1393,0.8904911609630254
2019_1211_1396,0.9426702893780075
2019_1211_1397,0.7247022231006787
2019_1211_1403,0.72668211210641
2019_1211_1414,0.9469126900510343
2019_1211_1416,0.9024357624364661
2019_1211_1429,0.8883003891389123
2019_1211_1433,0.8914817920740159
2019_1211_1436,0.9467331644008021
2019_1211_1437,0.868260609782594
2019_1211_1438,0.4874534069945885
2019_1211_1439,0.7745811141941388
2019_1211_1449,0.9163907573296398
2019_1211_1458,0.782769940577807
2019_1211_1459,0.8452250363218792
2019_1211_1463,0.9519613842140774
2019_1222_1233,0.9486333322993761
2019_1222_1234,0.6937230757822571
2019_1222_1235,0.5322548640119749
2019_1222_1242,0.5577720106158051
2019_1222_1243,0.6035083784554085
2019_1222_1246,0.3994944568591174
2019_1222_1251,0.7976226304829926
2019_1222_1257,0.5440802788451004
2019_1222_1261,0.5593342326600942
2019_1222_1266,0.6380157781489945
2019_1222_1268,0.5875536957057286
2019_1222_1276,0.35452563280764426
2019_1222_1277,0.26821400594677075
2019_1222_1278,0.7348272332805924
2019_1222_1279,0.6978546954242694
2019_1222_1280,0.5728764141297156
2019_1222_1285,0.8892371301826673
2019_1222_1293,0.7392494305319558
2019_1222_1295,0.9520504854690301
2019_1222_1297,0.8570077778362325
2019_1222_1300,0.9788979491564982
2019_1222_1305,0.5804637182023799
2019_1222_1308,0.7274615735273925
2019_1222_1314,0.32922247177538033
2019_1222_1318,0.8396921716473043
